,wache_nummer,anzahl_alarmierungen_RTW,mittlere_ausrueckedauer_RTW,anzahl_alarmierungen_NEF,mittlere_ausrueckedauer_NEF,anzahl_alarmierungen_LHF,mittlere_ausrueckedauer_LHF,anzahl_alarmierungen_DLK,mittlere_ausrueckedauer_DLK,anzahl_alarmierungen_ELW,mittlere_ausrueckedauer_ELW,wache_name,start_date,end_date
0,1100,394,58,257.0,57.0,190.0,63.0,,,,,Mitte,2026-08-17,2026-09-16
1,1200,519,88,258.0,66.0,168.0,80.0,55.0,75.0,188.0,58.0,Friedrichshain,2026-08-17,2026-09-16
2,1204,213,72,,,,,,,,,Am Friedrichshain,2026-08-17,2026-09-16
3,1300,318,86,,,190.0,77.0,87.0,104.0,,,Prenzlauer Berg,2026-08-17,2026-09-16
4,1310,122,109,,,,,,,,,Schieritz/Prenzlauer Berg,2026-08-17,2026-09-16
5,1400,39,44,,,,,,,,,Moabit,2026-08-17,2026-09-16
6,1500,497,62,254.0,68.0,144.0,56.0,54.0,90.0,34.0,83.0,Urban,2026-08-17,2026-09-16
7,1600,444,70,126.0,55.0,140.0,68.0,46.0,92.0,,,Kreuzberg,2026-08-17,2026-09-16
8,1700,212,71,,,169.0,71.0,42.0,96.0,,,Tiergarten,2026-08-17,2026-09-16
9,2100,327,69,272.0,57.0,127.0,69.0,35.0,72.0,,,Schillerpark,2026-08-17,2026-09-16
10,2200,401,79,257.0,85.0,122.0,91.0,25.0,109.0,83.0,103.0,Wittenau,2026-08-17,2026-09-16
11,2300,249,70,,,69.0,65.0,,,,,Hermsdorf,2026-08-17,2026-09-16
12,2320,65,97,,,,,,,,,Frohnau,2026-08-17,2026-09-16
13,2400,242,57,,,109.0,76.0,22.0,109.0,,,Tegel,2026-08-17,2026-09-16
14,2402,66,120,,,,,,,,,Konradshöhe,2026-08-17,2026-09-16
15,2500,452,67,,,331.0,69.0,,,,,Wedding,2026-08-17,2026-09-16
16,2600,268,106,207.0,73.0,93.0,100.0,8.0,146.0,78.0,96.0,Pankow,2026-08-17,2026-09-16
17,2604,85,57,,,,,,,,,Pankow Mitte,2026-08-17,2026-09-16
18,2630,112,75,,,,,,,,,Blankenfelde,2026-08-17,2026-09-16
19,2640,146,112,,,,,,,,,Wilhelmsruh,2026-08-17,2026-09-16
20,2704,85,75,,,,,,,,,Buch,2026-08-17,2026-09-16
21,2720,99,85,,,,,,,,,Karow,2026-08-17,2026-09-16
22,3100,265,61,214.0,72.0,173.0,91.0,22.0,107.0,51.0,104.0,Spandau-Nord,2026-08-17,2026-09-16
23,3103,64,70,,,,,,,,,Lynar,2026-08-17,2026-09-16
24,3104,89,67,,,,,,,,,Falkenhagener Feld,2026-08-17,2026-09-16
25,3110,119,74,,,,,,,,,Staaken,2026-08-17,2026-09-16
26,3200,376,71,90.0,78.0,164.0,65.0,32.0,120.0,,,Spandau-Süd,2026-08-17,2026-09-16
27,3220,64,96,,,,,,,,,Kladow,2026-08-17,2026-09-16
28,3300,405,70,276.0,58.0,291.0,86.0,67.0,91.0,156.0,89.0,Suarez,2026-08-17,2026-09-16
29,3304,132,96,,,,,,,,,Westend,2026-08-17,2026-09-16
30,3400,429,72,,,164.0,65.0,,,,,Wilmersdorf,2026-08-17,2026-09-16
31,3490,95,78,,,,,,,,,Friedenau,2026-08-17,2026-09-16
32,3500,311,89,,,181.0,68.0,28.0,107.0,106.0,112.0,Ranke,2026-08-17,2026-09-16
33,3503,55,112,,,,,,,,,Budapester,2026-08-17,2026-09-16
34,3504,127,62,,,,,,,,,Tiergarten-Süd,2026-08-17,2026-09-16
35,3600,189,66,239.0,62.0,103.0,67.0,35.0,91.0,22.0,65.0,Charlottenburg-Nord,2026-08-17,2026-09-16
36,3690,64,43,,,68.0,44.0,,,,,Siemensstadt,2026-08-17,2026-09-16
37,4100,296,92,187.0,103.0,120.0,90.0,22.0,118.0,53.0,100.0,Zehlendorf,2026-08-17,2026-09-16
38,4200,310,95,,,142.0,64.0,33.0,98.0,,,Steglitz,2026-08-17,2026-09-16
39,4300,301,63,101.0,72.0,144.0,81.0,21.0,108.0,157.0,95.0,Tempelhof,2026-08-17,2026-09-16
40,4390,164,68,14.0,97.0,,,,,,,Mariendorf,2026-08-17,2026-09-16
41,4400,350,70,262.0,68.0,136.0,79.0,43.0,113.0,,,Schöneberg,2026-08-17,2026-09-16
42,4500,174,76,,,52.0,97.0,,,,,Wannsee,2026-08-17,2026-09-16
43,4600,244,49,,,99.0,74.0,14.0,171.0,,,Lichterfelde,2026-08-17,2026-09-16
44,4604,155,102,,,,,,,,,Lankwitz,2026-08-17,2026-09-16
45,4700,234,72,221.0,73.0,114.0,83.0,13.0,109.0,,,Marienfelde,2026-08-17,2026-09-16
46,4710,148,66,,,,,,,,,Lichtenrade,2026-08-17,2026-09-16
47,4790,120,83,,,,,,,,,Marienfelde-Süd,2026-08-17,2026-09-16
48,5100,500,78,261.0,76.0,192.0,82.0,32.0,115.0,,,Neukölln,2026-08-17,2026-09-16
49,5200,365,74,234.0,67.0,179.0,80.0,7.0,113.0,,,Buckow,2026-08-17,2026-09-16
50,5210,123,92,,,,,,,,,Rudow,2026-08-17,2026-09-16
51,5300,389,78,215.0,87.0,141.0,67.0,35.0,85.0,75.0,79.0,Treptow,2026-08-17,2026-09-16
52,5304,108,80,,,,,,,,,Bohnsdorf,2026-08-17,2026-09-16
53,5330,94,93,,,,,,,,,Altglienicke,2026-08-17,2026-09-16
54,5390,58,83,,,,,,,,,Adlershof,2026-08-17,2026-09-16
55,5400,394,79,202.0,85.0,138.0,94.0,19.0,103.0,,,Köpenick,2026-08-17,2026-09-16
56,5404,81,100,,,,,,,,,Salvador-Allende,2026-08-17,2026-09-16
57,5410,85,60,,,,,,,,,Friedrichshagen,2026-08-17,2026-09-16
58,5490,63,89,,,,,,,,,Rahnsdorf,2026-08-17,2026-09-16
59,6100,537,94,216.0,82.0,202.0,81.0,44.0,102.0,81.0,104.0,Marzahn,2026-08-17,2026-09-16
60,6110,56,123,,,,,,,,,Marzahn,2026-08-17,2026-09-16
61,6120,54,108,,,,,,,,,Biesdorf,2026-08-17,2026-09-16
62,6200,446,81,197.0,81.0,103.0,87.0,6.0,88.0,,,Hellersdorf,2026-08-17,2026-09-16
63,6204,108,83,,,,,,,,,Kaulsdorf,2026-08-17,2026-09-16
64,6300,306,74,163.0,70.0,153.0,81.0,36.0,94.0,,,Weißensee,2026-08-17,2026-09-16
65,6310,97,96,,,,,,,,,Hohenschönhausen,2026-08-17,2026-09-16
66,6320,115,125,,,,,,,,,Falkenberg,2026-08-17,2026-09-16
67,6330,109,118,,,,,,,,,Wartenberg,2026-08-17,2026-09-16
68,6400,553,71,237.0,91.0,159.0,68.0,10.0,103.0,,,Lichtenberg,2026-08-17,2026-09-16
69,6490,126,76,,,,,,,,,Rummelsburg,2026-08-17,2026-09-16
70,6500,184,75,,,,,,,,,Karlshorst,2026-08-17,2026-09-16
71,6600,304,102,174.0,108.0,125.0,95.0,15.0,105.0,,,Hohenschönhausen,2026-08-17,2026-09-16
