,wache_nummer,anzahl_alarmierungen_RTW,mittlere_ausrueckedauer_RTW,anzahl_alarmierungen_NEF,mittlere_ausrueckedauer_NEF,anzahl_alarmierungen_LHF,mittlere_ausrueckedauer_LHF,anzahl_alarmierungen_DLK,mittlere_ausrueckedauer_DLK,anzahl_alarmierungen_ELW,mittlere_ausrueckedauer_ELW,wache_name,start_date,end_date
0,1100,522,84,273.0,85.0,206.0,83.0,,,11.0,149.0,Feuer- und Lehrrettungswache Mitte,2025-06-07,2025-07-07
1,1110,176,66,,,,,,,,,Mitte,2025-06-07,2025-07-07
2,1200,494,76,278.0,74.0,173.0,89.0,58.0,88.0,163.0,53.0,Friedrichshain,2025-06-07,2025-07-07
3,1204,106,93,,,,,,,,,Am Friedrichshain,2025-06-07,2025-07-07
4,1300,399,96,,,164.0,105.0,61.0,136.0,,,Prenzlauer Berg,2025-06-07,2025-07-07
5,1310,157,123,,,,,,,,,Schieritz/Prenzlauer Berg,2025-06-07,2025-07-07
6,1400,197,60,,,152.0,74.0,78.0,105.0,,,Moabit,2025-06-07,2025-07-07
7,1500,570,70,250.0,65.0,169.0,82.0,,,30.0,78.0,Urban,2025-06-07,2025-07-07
8,1600,525,63,138.0,75.0,176.0,73.0,74.0,124.0,,,Kreuzberg,2025-06-07,2025-07-07
9,1700,324,85,,,161.0,100.0,67.0,110.0,,,Tiergarten,2025-06-07,2025-07-07
10,1704,12,85,,,,,,,,,Scharnhorststraße,2025-06-07,2025-07-07
11,2100,398,72,302.0,79.0,110.0,92.0,58.0,75.0,,,Schillerpark,2025-06-07,2025-07-07
12,2200,369,67,,,144.0,113.0,37.0,134.0,91.0,98.0,Wittenau,2025-06-07,2025-07-07
13,2300,227,79,107.0,94.0,105.0,98.0,,,,,Hermsdorf,2025-06-07,2025-07-07
14,2320,78,89,,,,,,,,,Frohnau,2025-06-07,2025-07-07
15,2400,272,70,247.0,70.0,132.0,94.0,27.0,88.0,,,Tegel,2025-06-07,2025-07-07
16,2420,91,124,,,,,,,,,Tegelort,2025-06-07,2025-07-07
17,2500,430,63,,,287.0,70.0,,,,,Wedding,2025-06-07,2025-07-07
18,2600,335,91,221.0,73.0,95.0,97.0,28.0,139.0,85.0,94.0,Pankow,2025-06-07,2025-07-07
19,2604,88,62,,,,,,,,,Pankow Mitte,2025-06-07,2025-07-07
20,2630,113,96,,,,,,,,,Blankenfelde,2025-06-07,2025-07-07
21,2640,134,100,,,,,,,,,Wilhelmsruh,2025-06-07,2025-07-07
22,2704,91,76,,,,,,,,,Buch,2025-06-07,2025-07-07
23,2720,109,92,,,,,,,,,Karow,2025-06-07,2025-07-07
24,3100,428,70,201.0,71.0,243.0,79.0,44.0,92.0,78.0,105.0,Spandau-Nord,2025-06-07,2025-07-07
25,3103,35,86,,,,,,,,,Lynar,2025-06-07,2025-07-07
26,3104,103,69,,,,,,,,,Falkenhagener Feld,2025-06-07,2025-07-07
27,3110,134,86,,,,,,,,,Staaken,2025-06-07,2025-07-07
28,3200,421,69,192.0,81.0,203.0,75.0,44.0,87.0,,,Spandau-Süd,2025-06-07,2025-07-07
29,3220,73,82,,,,,,,,,Kladow,2025-06-07,2025-07-07
30,3300,386,77,281.0,53.0,267.0,87.0,34.0,98.0,150.0,74.0,Suarez,2025-06-07,2025-07-07
31,3304,144,111,,,,,,,,,Westend,2025-06-07,2025-07-07
32,3400,332,71,218.0,87.0,180.0,99.0,,,,,Wilmersdorf,2025-06-07,2025-07-07
33,3404,107,112,,,,,,,,,Schmargendorf,2025-06-07,2025-07-07
34,3490,133,84,,,,,,,,,Friedenau,2025-06-07,2025-07-07
35,3500,339,86,,,154.0,108.0,89.0,119.0,75.0,102.0,Ranke,2025-06-07,2025-07-07
36,3503,55,112,,,,,,,,,Budapester,2025-06-07,2025-07-07
37,3504,146,78,,,,,,,,,Tiergarten-Süd,2025-06-07,2025-07-07
38,3608,104,72,,,59.0,96.0,28.0,94.0,21.0,128.0,TXL,2025-06-07,2025-07-07
39,3690,158,61,87.0,81.0,,,,,,,Siemensstadt/Charlottenburg Nord,2025-06-07,2025-07-07
40,4100,297,86,170.0,89.0,134.0,80.0,33.0,79.0,54.0,101.0,Zehlendorf,2025-06-07,2025-07-07
41,4200,310,83,,,156.0,75.0,,,,,Steglitz,2025-06-07,2025-07-07
42,4300,353,63,235.0,80.0,140.0,88.0,43.0,97.0,178.0,90.0,Tempelhof,2025-06-07,2025-07-07
43,4390,185,76,21.0,113.0,,,,,,,Mariendorf,2025-06-07,2025-07-07
44,4400,370,74,254.0,86.0,129.0,84.0,79.0,103.0,,,Schöneberg,2025-06-07,2025-07-07
45,4500,162,84,,,47.0,77.0,,,,,Wannsee,2025-06-07,2025-07-07
46,4600,300,78,,,130.0,83.0,,,,,Lichterfelde,2025-06-07,2025-07-07
47,4604,184,97,,,,,,,,,Lankwitz,2025-06-07,2025-07-07
48,4700,299,82,212.0,78.0,127.0,95.0,27.0,116.0,,,Marienfelde,2025-06-07,2025-07-07
49,4710,194,71,,,,,,,,,Lichtenrade,2025-06-07,2025-07-07
50,4790,120,90,,,,,,,,,Marienfelde-Süd,2025-06-07,2025-07-07
51,5100,571,74,255.0,59.0,191.0,92.0,75.0,94.0,,,Neukölln,2025-06-07,2025-07-07
52,5200,468,64,240.0,69.0,191.0,86.0,10.0,103.0,,,Buckow,2025-06-07,2025-07-07
53,5210,149,84,,,,,,,,,Rudow,2025-06-07,2025-07-07
54,5300,388,80,221.0,80.0,189.0,67.0,47.0,77.0,82.0,86.0,Treptow,2025-06-07,2025-07-07
55,5304,108,95,,,,,,,,,Bohnsdorf,2025-06-07,2025-07-07
56,5330,100,99,,,,,,,,,Altglienicke,2025-06-07,2025-07-07
57,5390,70,80,,,,,,,,,Adlershof,2025-06-07,2025-07-07
58,5400,324,77,183.0,83.0,150.0,78.0,26.0,73.0,,,Köpenick,2025-06-07,2025-07-07
59,5404,102,105,,,,,,,,,Salvador-Allende,2025-06-07,2025-07-07
60,5410,136,72,,,,,,,,,Friedrichshagen,2025-06-07,2025-07-07
61,5490,73,76,,,,,,,,,Rahnsdorf,2025-06-07,2025-07-07
62,6100,558,97,196.0,98.0,262.0,91.0,72.0,97.0,112.0,114.0,Marzahn,2025-06-07,2025-07-07
63,6110,93,113,,,,,,,,,Marzahn,2025-06-07,2025-07-07
64,6120,64,104,,,,,,,,,Biesdorf,2025-06-07,2025-07-07
65,6200,324,72,179.0,86.0,125.0,97.0,6.0,102.0,,,Hellersdorf,2025-06-07,2025-07-07
66,6204,171,92,,,,,,,,,Kaulsdorf,2025-06-07,2025-07-07
67,6300,393,81,216.0,75.0,175.0,91.0,54.0,113.0,,,Weißensee,2025-06-07,2025-07-07
68,6310,286,103,,,,,,,,,Hohenschönhausen,2025-06-07,2025-07-07
69,6320,146,135,153.0,116.0,,,,,,,Falkenberg,2025-06-07,2025-07-07
70,6330,166,133,,,,,,,,,Wartenberg,2025-06-07,2025-07-07
71,6400,584,68,269.0,97.0,172.0,93.0,58.0,107.0,,,Lichtenberg,2025-06-07,2025-07-07
72,6490,119,71,,,,,,,,,Rummelsburg,2025-06-07,2025-07-07
73,6500,210,99,,,,,,,,,Karlshorst,2025-06-07,2025-07-07
