,wache_nummer,anzahl_alarmierungen_RTW,mittlere_ausrueckedauer_RTW,anzahl_alarmierungen_NEF,mittlere_ausrueckedauer_NEF,anzahl_alarmierungen_LHF,mittlere_ausrueckedauer_LHF,anzahl_alarmierungen_DLK,mittlere_ausrueckedauer_DLK,anzahl_alarmierungen_ELW,mittlere_ausrueckedauer_ELW,wache_name,start_date,end_date
0,1100,409,59,253.0,57.0,203.0,64.0,,,,,Mitte,2026-08-24,2026-09-23
1,1200,504,88,261.0,67.0,160.0,79.0,73.0,77.0,196.0,60.0,Friedrichshain,2026-08-24,2026-09-23
2,1204,199,70,,,,,,,,,Am Friedrichshain,2026-08-24,2026-09-23
3,1300,321,86,,,200.0,80.0,94.0,106.0,,,Prenzlauer Berg,2026-08-24,2026-09-23
4,1310,126,107,,,,,,,,,Schieritz/Prenzlauer Berg,2026-08-24,2026-09-23
5,1400,32,46,,,,,,,,,Moabit,2026-08-24,2026-09-23
6,1500,506,62,261.0,68.0,152.0,56.0,48.0,91.0,34.0,86.0,Urban,2026-08-24,2026-09-23
7,1600,452,71,116.0,60.0,157.0,67.0,34.0,87.0,,,Kreuzberg,2026-08-24,2026-09-23
8,1700,228,68,,,185.0,70.0,46.0,98.0,,,Tiergarten,2026-08-24,2026-09-23
9,2100,338,68,283.0,58.0,139.0,70.0,36.0,75.0,,,Schillerpark,2026-08-24,2026-09-23
10,2200,415,78,260.0,83.0,127.0,95.0,23.0,111.0,76.0,110.0,Wittenau,2026-08-24,2026-09-23
11,2300,226,70,,,66.0,65.0,,,,,Hermsdorf,2026-08-24,2026-09-23
12,2320,63,101,,,,,,,,,Frohnau,2026-08-24,2026-09-23
13,2400,231,58,,,98.0,77.0,20.0,117.0,,,Tegel,2026-08-24,2026-09-23
14,2402,68,125,,,,,,,,,Konradshöhe,2026-08-24,2026-09-23
15,2500,419,65,,,325.0,70.0,,,,,Wedding,2026-08-24,2026-09-23
16,2600,289,111,201.0,79.0,94.0,106.0,7.0,153.0,84.0,100.0,Pankow,2026-08-24,2026-09-23
17,2604,82,61,,,,,,,,,Pankow Mitte,2026-08-24,2026-09-23
18,2630,115,79,,,,,,,,,Blankenfelde,2026-08-24,2026-09-23
19,2640,149,110,,,,,,,,,Wilhelmsruh,2026-08-24,2026-09-23
20,2704,88,71,,,,,,,,,Buch,2026-08-24,2026-09-23
21,2720,98,90,,,,,,,,,Karow,2026-08-24,2026-09-23
22,3100,256,66,228.0,70.0,174.0,98.0,16.0,112.0,48.0,116.0,Spandau-Nord,2026-08-24,2026-09-23
23,3103,67,67,,,,,,,,,Lynar,2026-08-24,2026-09-23
24,3104,93,69,,,,,,,,,Falkenhagener Feld,2026-08-24,2026-09-23
25,3110,118,77,,,,,,,,,Staaken,2026-08-24,2026-09-23
26,3200,364,70,91.0,80.0,149.0,67.0,32.0,118.0,,,Spandau-Süd,2026-08-24,2026-09-23
27,3220,57,95,,,,,,,,,Kladow,2026-08-24,2026-09-23
28,3300,414,70,289.0,58.0,314.0,87.0,74.0,96.0,164.0,85.0,Suarez,2026-08-24,2026-09-23
29,3304,141,101,,,,,,,,,Westend,2026-08-24,2026-09-23
30,3400,433,76,,,164.0,68.0,,,,,Wilmersdorf,2026-08-24,2026-09-23
31,3490,98,83,,,,,,,,,Friedenau,2026-08-24,2026-09-23
32,3500,334,91,,,179.0,69.0,30.0,113.0,108.0,106.0,Ranke,2026-08-24,2026-09-23
33,3503,53,107,,,,,,,,,Budapester,2026-08-24,2026-09-23
34,3504,129,69,,,,,,,,,Tiergarten-Süd,2026-08-24,2026-09-23
35,3600,195,66,251.0,61.0,102.0,66.0,33.0,86.0,21.0,60.0,Charlottenburg-Nord,2026-08-24,2026-09-23
36,3690,64,38,,,68.0,46.0,,,,,Siemensstadt,2026-08-24,2026-09-23
37,4100,290,90,180.0,102.0,118.0,87.0,22.0,114.0,53.0,94.0,Zehlendorf,2026-08-24,2026-09-23
38,4200,313,95,,,125.0,65.0,29.0,87.0,,,Steglitz,2026-08-24,2026-09-23
39,4300,304,63,98.0,69.0,150.0,86.0,19.0,110.0,164.0,97.0,Tempelhof,2026-08-24,2026-09-23
40,4390,165,69,21.0,100.0,,,,,,,Mariendorf,2026-08-24,2026-09-23
41,4400,356,71,277.0,69.0,136.0,86.0,41.0,111.0,,,Schöneberg,2026-08-24,2026-09-23
42,4500,174,77,,,45.0,104.0,,,,,Wannsee,2026-08-24,2026-09-23
43,4600,231,49,,,116.0,68.0,17.0,177.0,,,Lichterfelde,2026-08-24,2026-09-23
44,4604,162,107,,,,,,,,,Lankwitz,2026-08-24,2026-09-23
45,4700,236,75,208.0,74.0,133.0,93.0,14.0,117.0,,,Marienfelde,2026-08-24,2026-09-23
46,4710,154,66,,,,,,,,,Lichtenrade,2026-08-24,2026-09-23
47,4790,128,84,,,,,,,,,Marienfelde-Süd,2026-08-24,2026-09-23
48,5100,508,80,260.0,76.0,205.0,84.0,38.0,117.0,,,Neukölln,2026-08-24,2026-09-23
49,5200,370,74,232.0,68.0,193.0,78.0,13.0,119.0,,,Buckow,2026-08-24,2026-09-23
50,5210,125,91,,,,,,,,,Rudow,2026-08-24,2026-09-23
51,5300,388,80,225.0,90.0,147.0,72.0,32.0,88.0,68.0,80.0,Treptow,2026-08-24,2026-09-23
52,5304,110,75,,,,,,,,,Bohnsdorf,2026-08-24,2026-09-23
53,5330,92,91,,,,,,,,,Altglienicke,2026-08-24,2026-09-23
54,5390,56,73,,,,,,,,,Adlershof,2026-08-24,2026-09-23
55,5400,392,83,190.0,88.0,136.0,97.0,17.0,86.0,,,Köpenick,2026-08-24,2026-09-23
56,5404,76,101,,,,,,,,,Salvador-Allende,2026-08-24,2026-09-23
57,5410,70,66,,,,,,,,,Friedrichshagen,2026-08-24,2026-09-23
58,5490,73,87,,,,,,,,,Rahnsdorf,2026-08-24,2026-09-23
59,6100,549,96,217.0,81.0,192.0,82.0,44.0,96.0,76.0,97.0,Marzahn,2026-08-24,2026-09-23
60,6110,66,127,,,,,,,,,Marzahn,2026-08-24,2026-09-23
61,6120,53,109,,,,,,,,,Biesdorf,2026-08-24,2026-09-23
62,6200,467,78,196.0,80.0,99.0,92.0,5.0,78.0,,,Hellersdorf,2026-08-24,2026-09-23
63,6204,115,86,,,,,,,,,Kaulsdorf,2026-08-24,2026-09-23
64,6300,306,74,169.0,65.0,159.0,82.0,33.0,103.0,,,Weißensee,2026-08-24,2026-09-23
65,6310,89,91,,,,,,,,,Hohenschönhausen,2026-08-24,2026-09-23
66,6320,109,124,,,,,,,,,Falkenberg,2026-08-24,2026-09-23
67,6330,109,120,,,,,,,,,Wartenberg,2026-08-24,2026-09-23
68,6400,572,71,241.0,92.0,167.0,69.0,6.0,128.0,,,Lichtenberg,2026-08-24,2026-09-23
69,6490,113,78,,,,,,,,,Rummelsburg,2026-08-24,2026-09-23
70,6500,184,76,,,,,,,,,Karlshorst,2026-08-24,2026-09-23
71,6600,314,106,176.0,110.0,134.0,93.0,16.0,105.0,,,Hohenschönhausen,2026-08-24,2026-09-23
