,wache_nummer,anzahl_alarmierungen_RTW,mittlere_ausrueckedauer_RTW,anzahl_alarmierungen_NEF,mittlere_ausrueckedauer_NEF,anzahl_alarmierungen_LHF,mittlere_ausrueckedauer_LHF,anzahl_alarmierungen_DLK,mittlere_ausrueckedauer_DLK,anzahl_alarmierungen_ELW,mittlere_ausrueckedauer_ELW,wache_name,start_date,end_date
0,1100,491,86,252.0,94.0,175.0,89.0,,,5.0,138.0,Mitte,2026-02-10,2026-03-12
1,1200,453,74,261.0,68.0,170.0,83.0,57.0,92.0,158.0,49.0,Friedrichshain,2026-02-10,2026-03-12
2,1204,225,61,,,,,,,,,Am Friedrichshain,2026-02-10,2026-03-12
3,1300,366,88,,,199.0,68.0,59.0,104.0,,,Prenzlauer Berg,2026-02-10,2026-03-12
4,1310,184,117,,,,,,,,,Schieritz/Prenzlauer Berg,2026-02-10,2026-03-12
5,1400,203,66,,,135.0,79.0,58.0,92.0,,,Moabit,2026-02-10,2026-03-12
6,1500,547,71,275.0,81.0,139.0,85.0,,,31.0,79.0,Urban,2026-02-10,2026-03-12
7,1600,515,68,156.0,70.0,145.0,96.0,64.0,115.0,,,Kreuzberg,2026-02-10,2026-03-12
8,1700,255,65,,,125.0,77.0,35.0,96.0,,,Tiergarten,2026-02-10,2026-03-12
9,2100,359,69,289.0,70.0,94.0,86.0,31.0,107.0,,,Schillerpark,2026-02-10,2026-03-12
10,2200,467,75,289.0,95.0,124.0,100.0,24.0,131.0,77.0,109.0,Wittenau,2026-02-10,2026-03-12
11,2300,255,82,,,60.0,86.0,,,,,Hermsdorf,2026-02-10,2026-03-12
12,2320,76,80,,,,,,,,,Frohnau,2026-02-10,2026-03-12
13,2400,348,63,,,93.0,77.0,12.0,91.0,,,Tegel,2026-02-10,2026-03-12
14,2402,48,103,,,,,,,,,Konradshöhe,2026-02-10,2026-03-12
15,2420,27,122,,,,,,,,,Tegelort,2026-02-10,2026-03-12
16,2500,484,64,,,258.0,73.0,,,,,Wedding,2026-02-10,2026-03-12
17,2600,297,93,220.0,66.0,97.0,106.0,8.0,154.0,77.0,88.0,Pankow,2026-02-10,2026-03-12
18,2604,142,57,,,,,,,,,Pankow Mitte,2026-02-10,2026-03-12
19,2630,95,78,,,,,,,,,Blankenfelde,2026-02-10,2026-03-12
