district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
11001,Tiergarten Süd,3826,3365,2687,31,248,212,2426,143,1452,97,600.0070074196208,563.5,208.99640492234167,597.3,525.5,229.4269979065695,638.6651376146789,628.0,127.8209893671303,770.125,750.0,184.78385954607535,848.0769230769231,825.0,173.97851077125637,874.3446327683616,836.0,301.20240077933266
11002,Regierungsviertel,4664,3972,3608,40,382,310,3302,197,1911,150,613.4479103573592,577.0,191.38004093118656,516.4375,517.0,77.12785259010711,651.4090909090909,634.5,135.24214209768732,779.9473684210526,756.0,169.37594873208974,856.4111675126903,808.0,221.22384193842518,919.636,879.0,325.1514190114207
11003,Alexanderplatz,12473,11370,9558,119,663,406,8611,309,5710,247,575.3921728022297,534.0,198.05646980154253,464.0344827586207,466.0,87.59094254383682,580.4903677758318,567.0,138.11051192269443,699.8957055214723,672.0,150.2646277826795,794.200647249191,725.0,302.20314166260505,858.4869281045752,729.0,369.852272004991
11004,Brunnenstraße Süd,2535,2329,2082,24,109,97,1914,43,1193,36,586.8113897596656,544.0,191.30488021423042,553.55,480.5,250.5098958020158,570.734693877551,554.0,106.87776533063494,671.7083333333334,644.0,184.0213121077533,747.9767441860465,701.0,156.86185738870046,843.5529411764705,623.0,435.476080636724
12005,Moabit West,5446,4973,4405,50,199,271,4065,83,2300,71,605.019926199262,578.0,178.29025135117357,535.1162790697674,519.0,97.8113366937853,582.9387755102041,575.0,126.7146089300621,683.3153153153153,667.0,181.7721341771305,774.4216867469879,724.0,170.49648594346866,861.3083700440528,838.0,307.83903113303296
12006,Moabit Ost,6673,6104,5464,82,355,209,5015,170,2954,138,600.0969092721834,565.0,196.72929476122934,495.8805970149254,488.0,103.5135070074022,557.5397923875432,538.0,140.7640829789374,705.0080971659919,686.0,231.21510049820924,803.9235294117647,782.5,152.8753215536512,866.5819209039548,771.0,376.90985676396764
13007,Osloer Straße,4852,4501,3831,74,147,202,3525,63,1788,44,636.006524822695,597.0,199.16993671688343,561.5322580645161,519.5,149.1114356910092,620.8492063492064,593.5,118.14439080787996,797.7441860465116,727.0,239.15617275286934,1958.126984126984,759.0,6563.758791080451,923.0056818181819,850.0,347.0991212428122
13008,Brunnenstraße Nord,5808,5374,4711,58,192,238,4312,75,2674,61,588.166280148423,544.0,211.26490936566307,484.1489361702128,450.0,107.94724531261922,556.9146341463414,540.5,148.27872950972676,728.3551401869158,666.0,203.70276405051501,792.8266666666667,761.0,151.22074193969814,812.5133689839572,648.0,427.05265669997027
14009,Parkviertel,7430,6823,4959,90,237,230,4576,93,2627,76,601.6722027972028,565.0,205.34987459322363,493.93333333333334,470.0,131.1715745959542,577.8527918781726,551.0,158.8660829152627,730.3093525179856,710.0,199.82223436514553,807.5268817204301,769.0,157.26871157062257,864.1435897435897,765.0,372.1548839209591
14010,Wedding Zentrum,7661,7163,6156,101,219,276,5655,71,3419,57,594.2183908045977,553.0,207.73814386014882,516.8888888888889,489.0,136.5343363407169,533.3388888888888,519.0,104.96384926435297,739.9809523809524,712.0,184.96803159092846,849.6478873239437,796.0,279.20238939785753,871.4644351464435,729.0,385.21373226839404
21001,Südliche  Friedrichstadt,6780,6215,5537,88,292,273,5076,124,3516,110,560.784475965327,522.0,183.23488504345454,443.3150684931507,447.0,100.98499293243866,555.2622950819672,538.5,121.48757685331597,706.2205128205128,681.0,183.4486854562113,759.8145161290323,710.5,209.5205664249897,746.2974137931035,633.5,313.48764606552965
22002,Tempelhofer Vorstadt,7652,6984,5804,81,313,348,5282,138,3471,112,571.68080272624,540.0,186.73012738212535,471.8125,462.0,108.57385387850864,557.4980842911878,530.0,148.4065783458265,717.1935483870968,688.0,175.8211165907918,785.036231884058,715.5,237.0903431067085,763.3672131147541,704.0,298.7459913413678
23003,Nördliche Luisenstadt,3053,2822,2523,28,110,121,2236,31,1655,27,545.886404293381,498.5,198.86668288086977,420.6666666666667,436.0,89.28210412869456,554.5121951219512,501.5,220.53287002853608,634.3191489361702,592.0,228.42067468893205,711.483870967742,717.0,161.48516360494585,780.2924528301887,713.0,345.0628643065639
23004,Südliche Luisenstadt,3167,2907,2623,40,127,133,2326,29,1574,26,557.6474634565778,520.0,198.7945899612568,484.8,433.5,171.0388945482163,526.5567010309278,496.0,133.8188272342004,656.9464285714286,639.5,210.74520761447351,705.6206896551724,664.0,161.25521338041924,722.1284403669724,658.0,329.33803136880266
24005,Karl-Marx-Allee Nord,3558,3265,2505,36,101,102,2278,38,1505,36,584.6624231782265,541.5,194.30478460599872,494.14285714285717,494.0,71.33578099939504,620.1162790697674,589.0,147.3464439862855,711.3461538461538,668.5,184.2739738430184,743.0,721.0,145.49263936058108,858.8048780487804,741.0,376.6346574083379
