planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
1100101,Stülerstraße,677,444,330,4,48,26,282,27,176,23,587.968085106383,568.5,171.15,419.25,411.0,20.24,577.4,553.0,150.02,666.4324324324324,650.0,130.37,773.3445925925924,710.807,180.76,846.0869565217391,761.0,313.57
1100102,Großer Tiergarten,1741,1434,867,15,199,92,731,114,381,81,625.4213406292749,589.0,219.73,574.3333333333334,577.0,180.89,635.006711409396,623.0,129.1,744.589928057554,730.0,146.3,854.4922368421053,804.3064999999999,182.1,847.4179104477612,798.0,321.37
1100103,Lützowstraße,1103,852,584,12,58,47,515,21,315,19,580.2466019417476,555.0,200.74,459.3333333333333,475.5,89.55,591.8181818181819,577.0,131.4,654.7619047619048,658.0,105.07,794.0424761904762,740.357,277.77,802.6578947368421,779.0,292.72
1100104,Körnerstraße,418,364,257,5,28,26,219,3,128,3,575.3881278538813,572.0,177.88,475.6,457.0,105.77,621.3181818181819,636.5,53.31,729.9047619047619,711.0,99.64,700.852,708.826,27.61,917.0,923.0,184.73
1100205,Wilhelmstraße,968,821,547,7,100,47,467,48,270,42,604.3083511777302,566.0,203.53,495.0,524.0,82.79,633.9736842105264,643.0,119.17,768.7142857142857,736.0,152.37,799.6449583333333,804.648,88.32,905.4411764705883,850.5,321.9
1100206,Unter den Linden,2504,2210,1267,4,226,67,1083,127,619,106,592.6731301939058,575.0,197.62,515.6666666666666,516.0,31.5,638.9529411764706,639.0,133.41,755.0666666666667,745.5,142.73,791.3794251968501,775.344,123.96,971.9565217391304,966.0,333.06
1100207,Leipziger Straße,1463,1267,899,14,119,77,806,49,419,45,613.0049627791564,593.0,188.92,508.0,531.5,104.73,621.3417721518987,617.0,142.4,717.6315789473684,704.0,184.46,774.0815918367348,766.87,97.39,860.9230769230769,762.0,332.87
1100308,Charitéviertel,2062,1222,778,6,179,51,666,84,454,73,542.2672672672672,503.0,218.11,478.8,448.0,162.39,564.8936170212766,553.0,133.4,717.837037037037,702.0,151.7,758.1212023809525,724.553,181.06,928.8181818181819,818.0,403.14
1100309,Oranienburger Straße,2223,1773,1074,7,235,85,927,74,581,69,565.9913700107875,546.0,197.19,415.3333333333333,439.0,86.95,572.9113924050633,573.0,139.69,701.9851851851852,679.0,147.19,723.9653648648649,683.1579999999999,120.98,1006.1016949152543,863.0,500.71
1100310,Alexanderplatzviertel,4992,4551,2592,27,291,149,2201,119,1490,110,557.0145388459791,528.0,180.36,439.55,422.5,141.11,609.1701030927835,605.0,161.18,708.6029411764706,691.5,142.68,727.9677478991601,699.323,121.72,857.0408163265306,775.5,397.54
1100311,Karl-Marx-Allee,1547,1409,949,14,83,55,842,12,559,9,571.1995249406176,535.0,197.73,432.5833333333333,420.0,148.59,590.3478260869565,543.5,196.47,663.4042553191489,643.0,180.2,753.5526666666666,687.8534999999999,198.06,799.9555555555555,730.0,374.36
1100312,Heine-Viertel West,1323,1218,938,14,62,43,852,20,519,18,592.1795774647887,560.0,187.18,501.8333333333333,498.0,88.27,610.5555555555555,571.0,171.3,710.8974358974359,701.0,131.84,729.7497000000001,701.0360000000001,175.58,947.8484848484849,822.0,449.8
1100313,Heine-Viertel Ost,1216,1116,824,15,59,40,747,27,549,23,548.8259705488621,524.0,169.71,379.1818181818182,421.0,101.69,560.0666666666667,550.0,130.74,687.3170731707318,600.0,223.0,808.4354814814816,604.7629999999999,681.31,949.741935483871,845.0,415.16
1100414,Nordbahnhof,451,383,271,3,45,23,251,8,187,6,513.3067729083665,484.0,202.61,376.0,376.0,28.28,547.0,548.5,106.2,681.8235294117648,656.5,141.85,847.0129999999999,841.073,84.59,1029.0,844.0,527.44
1100415,Invalidenstraße,1234,1099,726,8,71,64,634,29,406,25,568.5583596214511,525.5,214.5,363.1666666666667,395.5,75.96,558.561403508772,545.0,138.1,653.0,614.5,132.09,748.818275862069,737.167,130.48,940.02,788.5,451.78
1100416,Arkonaplatz,954,852,596,9,40,62,521,10,359,10,556.4548944337812,513.0,212.73,403.14285714285717,410.0,38.22,527.52,541.0,84.27,685.6842105263158,637.0,184.14,713.8959000000001,702.8865000000001,74.26,945.9166666666666,790.0,463.4
1200517,Huttenkiez,846,719,480,6,56,71,412,15,212,14,613.5194174757281,585.5,186.12,484.0,491.0,74.75,594.40625,556.5,146.54,743.5,681.5,175.45,789.1995333333333,734.423,224.2,893.6896551724138,794.0,367.4
1200518,Beusselkiez,662,622,471,12,23,17,429,6,258,6,595.6037296037296,555.0,190.59,473.27272727272725,428.0,129.98,568.5,514.0,213.34,800.8888888888889,736.0,205.98,615.2683333333333,621.0899999999999,60.36,871.4375,835.0,301.97
1200519,Emdener Straße,856,802,593,5,22,32,534,5,285,5,610.687265917603,586.0,175.9,436.6666666666667,448.0,70.68,562.9166666666666,543.0,122.92,703.1538461538462,677.0,154.09,692.5326,722.447,151.85,845.9666666666667,793.0,383.54
1200520,Bremer Straße,1162,1063,755,14,52,47,657,21,392,18,595.3911719939117,563.0,184.11,478.0,505.5,91.7,589.0,560.0,198.65,691.4117647058823,692.5,134.92,708.3532857142857,688.383,146.33,916.7619047619048,832.0,395.82
1200521,Zwinglistraße,630,596,433,2,18,15,377,4,244,4,558.840848806366,535.0,192.97,600.0,600.0,,511.7,449.5,160.56,595.3636363636364,634.0,124.52,645.59025,651.3254999999999,50.25,687.3333333333334,599.5,314.83
1200522,Elberfelder Straße,1342,1243,889,20,52,47,785,9,493,9,567.8649681528663,538.0,199.95,414.1666666666667,400.5,73.3,507.92857142857144,513.5,101.87,620.7777777777778,631.0,157.13,658.2811111111112,635.44,91.39,689.0238095238095,535.5,339.99
1200623,Stephankiez,1175,1074,692,6,48,50,623,13,370,11,603.5874799357946,565.0,182.24,527.6,514.0,49.8,585.2894736842105,529.5,143.51,647.6153846153846,622.5,125.14,718.566,722.333,176.14,986.775,945.0,370.1
1200624,Heidestraße,712,597,385,8,83,31,333,28,219,20,573.2132132132132,536.0,179.05,516.0,580.0,118.05,562.0579710144928,558.0,144.0,701.542372881356,687.0,142.78,842.8196071428573,778.355,371.38,833.1363636363636,708.5,441.54
1200625,Lübecker Straße,1001,924,647,11,44,33,596,20,372,19,584.6996644295302,556.5,186.94,450.875,460.0,137.78,521.3243243243244,514.0,82.17,639.7714285714286,615.0,139.85,676.2794999999999,619.4735000000001,149.52,924.7307692307693,917.5,364.52
1200626,Thomasiusstraße,707,646,481,4,29,32,439,3,294,3,566.7653758542141,534.0,188.15,533.25,533.5,160.85,559.8571428571429,534.0,147.07,702.6363636363636,651.0,145.85,776.7710000000001,766.703,29.67,766.5833333333334,679.5,304.67
