planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
1100101,Stülerstraße,622,364,322,6,45,22,282,19,176,16,580.8120567375887,544.0,184.75,527.6,538.0,112.59,575.4516129032259,585.0,137.72,711.4444444444445,686.0,141.53,787.8759999999999,756.363,137.46,744.7619047619048,674.0,259.21
1100102,Großer Tiergarten,1100,852,768,11,158,86,684,99,378,80,609.9795321637426,580.5,190.38,521.375,538.5,62.08,636.0236220472441,625.0,129.5,768.1626016260162,754.0,133.84,827.4562727272726,798.047,186.95,834.078947368421,759.5,310.92
1100103,Lützowstraße,1007,794,666,19,27,21,601,14,402,13,549.2362728785358,529.0,168.74,506.10526315789474,511.0,138.81,647.0833333333334,641.0,120.5,680.8260869565217,684.0,93.04,740.0572857142859,747.023,82.39,779.3333333333334,739.5,292.13
1100104,Körnerstraße,431,378,315,3,23,21,280,11,176,11,576.2678571428571,548.5,182.84,468.6666666666667,435.0,88.44,647.2631578947369,618.0,173.64,666.1875,662.0,85.08,748.32,749.19,87.54,917.4117647058823,954.0,311.42
1100205,Wilhelmstraße,663,560,469,1,56,38,430,31,265,23,601.5441860465116,567.0,181.22,,,,635.4883720930233,634.0,105.7,760.3265306122449,742.0,118.52,849.5272580645163,809.417,179.14,812.0,797.5,184.68
1100206,Unter den Linden,1683,1426,1274,20,158,82,1150,95,709,71,600.4095652173913,569.0,180.28,545.0588235294117,499.0,172.03,621.3333333333334,603.0,154.07,753.3779527559055,729.0,137.97,826.5437684210526,782.327,159.21,910.2166666666667,936.0,367.45
1100207,Leipziger Straße,1241,1104,922,20,88,41,835,35,536,31,590.9449101796407,558.0,177.2,545.1333333333333,544.0,90.22,617.3709677419355,582.0,111.55,724.4590163934427,712.0,113.58,1271.1564857142857,707.473,3233.38,852.3103448275862,746.0,355.27
1100308,Charitéviertel,1930,998,861,16,125,58,749,58,448,44,586.5407209612817,547.0,210.53,525.5714285714286,493.0,130.83,565.5,546.0,108.88,721.62,698.5,144.28,825.2390862068962,791.7935,195.1,1043.9761904761904,988.0,473.01
1100309,Oranienburger Straße,1687,1360,1198,24,118,57,1087,49,693,42,591.2051517939283,558.0,183.66,529.8,494.0,132.5,586.563829787234,575.5,122.91,677.5952380952381,655.5,110.75,739.7924693877551,714.77,120.43,935.7916666666666,899.0,415.48
1100310,Alexanderplatzviertel,4004,3676,3282,56,186,122,2947,84,2053,75,554.9541907024093,517.0,186.44,442.0,414.0,119.55,552.3333333333334,534.5,145.76,705.733870967742,689.5,134.98,740.7419404761904,706.877,154.09,865.4148936170212,778.5,392.53
1100311,Karl-Marx-Allee,1495,1337,1122,25,94,56,1002,55,697,48,555.6626746506986,518.5,204.36,458.0952380952381,447.0,154.67,547.875,515.0,160.78,695.5873015873016,675.0,142.83,742.1795818181819,723.41,144.51,1003.9777777777778,1037.0,469.09
1100312,Heine-Viertel West,1109,1027,850,17,44,28,763,14,493,9,592.346002621232,541.0,208.1,497.1333333333333,482.0,99.15,549.0,550.0,128.26,756.375,717.5,189.36,816.0599285714286,786.245,219.62,883.0,845.0,396.73
1100313,Heine-Viertel Ost,1006,900,735,7,68,30,672,35,506,32,544.4404761904761,516.5,156.56,482.1666666666667,449.0,182.67,539.9333333333333,508.0,127.98,642.625,579.0,165.05,720.2930285714286,716.15,156.1,791.2608695652174,767.0,264.9
