planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
01100101,Stülerstraße,622,364,322,6,45,22,282,23,176,20,580.8120567375887,544.0,184.75,527.6,538.0,112.59,575.4516129032259,585.0,137.72,711.4444444444445,686.0,141.53,761.6114782608695,698.096,139.61,744.7619047619048,674.0,259.21
01100102,Großer Tiergarten,1106,858,768,11,158,86,684,112,378,91,609.9795321637426,580.5,190.38,521.375,538.5,62.08,636.0236220472441,625.0,129.5,768.1626016260162,754.0,133.84,826.8859642857142,797.9235,187.12,834.078947368421,759.5,310.92
01100103,Lützowstraße,1007,794,666,19,27,21,601,19,402,18,549.2362728785358,529.0,168.74,506.10526315789474,511.0,138.81,647.0833333333334,641.0,120.5,680.8260869565217,684.0,93.04,742.7874736842106,753.543,73.92,779.3333333333334,739.5,292.13
01100104,Körnerstraße,431,378,315,3,23,21,280,12,176,12,576.2678571428571,548.5,182.84,468.6666666666667,435.0,88.44,647.2631578947369,618.0,173.64,666.1875,662.0,85.08,744.1021666666669,738.5915,84.73,917.4117647058823,954.0,311.42
01100205,Wilhelmstraße,658,555,469,1,56,38,430,36,265,28,601.5441860465116,567.0,181.22,,,,635.4883720930233,634.0,105.7,760.3265306122449,742.0,118.52,829.1300277777781,794.8734999999999,174.51,812.0,797.5,184.68
01100206,Unter den Linden,1682,1425,1274,20,158,82,1150,111,709,86,600.4095652173913,569.0,180.28,545.0588235294117,499.0,172.03,621.3333333333334,603.0,154.07,753.3779527559055,729.0,137.97,812.2418378378378,771.006,155.74,910.2166666666667,936.0,367.45
01100207,Leipziger Straße,1241,1104,922,20,88,41,835,49,536,45,590.9449101796407,558.0,177.2,545.1333333333333,544.0,90.22,617.3709677419355,582.0,111.55,724.4590163934427,712.0,113.58,1116.8768367346938,705.313,2732.71,852.3103448275862,746.0,355.27
01100308,Charitéviertel,1930,998,861,16,125,58,749,86,448,71,586.5407209612817,547.0,210.53,525.5714285714286,493.0,130.83,565.5,546.0,108.88,721.62,698.5,144.28,787.7540232558135,769.5070000000001,177.83,1043.9761904761904,988.0,473.01
01100309,Oranienburger Straße,1687,1360,1198,24,118,57,1087,63,693,54,591.2051517939283,558.0,183.66,529.8,494.0,132.5,586.563829787234,575.5,122.91,677.5952380952381,655.5,110.75,737.4809206349206,700.633,125.74,935.7916666666666,899.0,415.48
01100310,Alexanderplatzviertel,4013,3683,3289,56,188,122,2954,111,2056,101,554.9925524712255,517.0,186.47,442.0,414.0,119.55,552.3287671232877,534.5,145.64,703.7619047619048,687.5,134.83,721.8661261261263,686.44,146.81,865.4148936170212,778.5,392.53
01100311,Karl-Marx-Allee,1486,1330,1115,25,92,56,995,53,694,46,555.553768844221,518.0,204.4,458.0952380952381,447.0,154.67,547.741935483871,515.0,161.5,699.327868852459,677.0,143.58,745.5915094339622,723.74,145.79,1003.9777777777778,1037.0,469.09
01100312,Heine-Viertel West,1109,1027,850,17,44,28,763,17,493,11,592.346002621232,541.0,208.1,497.1333333333333,482.0,99.15,549.0,550.0,128.26,756.375,717.5,189.36,801.2795882352941,760.427,215.11,883.0,845.0,396.73
01100313,Heine-Viertel Ost,1006,900,735,7,68,30,672,37,506,34,544.4404761904761,516.5,156.56,482.1666666666667,449.0,182.67,539.9333333333333,508.0,127.98,642.625,579.0,165.05,713.9616216216216,713.083,154.87,791.2608695652174,767.0,264.9
01100414,Nordbahnhof,339,295,233,2,23,8,214,13,138,13,567.9252336448598,516.5,202.58,326.0,326.0,,521.0,501.0,92.24,645.4,640.0,123.0,660.0479230769231,655.204,59.93,1024.5,1071.5,426.85
01100415,Invalidenstraße,1091,989,847,20,48,47,769,24,519,20,584.1040312093628,549.0,194.35,477.05882352941177,506.0,91.26,541.8684210526316,545.0,78.79,655.9428571428572,641.0,141.55,798.1772916666665,740.9735000000001,310.26,916.6153846153846,723.0,435.08
01100416,Arkonaplatz,912,805,682,12,37,55,608,19,385,17,571.860197368421,541.0,177.7,433.2,426.0,82.66,521.84375,503.0,78.65,609.24,541.0,177.29,753.2753684210526,752.63,123.54,958.05,948.5,455.81
01200517,Huttenkiez,737,626,536,15,57,49,483,28,274,25,613.4057971014493,577.0,196.64,494.0769230769231,464.0,68.85,587.4102564102565,586.0,95.86,684.5,683.5,145.87,767.1891428571428,743.5419999999999,128.69,775.9487179487179,649.0,296.55
01200518,Beusselkiez,810,744,604,14,26,27,553,11,319,11,599.499095840868,577.0,168.61,547.0,559.5,116.03,578.5,513.5,155.23,655.4117647058823,635.0,107.0,674.5921818181819,670.484,64.09,814.56,699.0,313.57
01200519,Emdener Straße,903,839,676,11,24,31,615,8,304,7,622.1024390243903,602.0,176.46,593.3333333333334,539.0,234.1,602.8461538461538,548.0,169.92,725.0833333333334,739.5,171.67,710.74625,693.5519999999999,108.18,820.5357142857143,731.5,330.3
01200520,Bremer Straße,977,880,730,19,64,27,648,10,387,8,594.158950617284,568.0,175.97,485.35714285714283,470.0,101.3,526.9473684210526,545.0,62.98,692.6521739130435,611.0,194.45,1165.6011999999998,681.5695000000001,1420.87,808.0416666666666,729.0,312.12
01200521,Zwinglistraße,621,576,444,6,17,21,405,6,259,6,574.1876543209877,547.0,174.87,446.8,461.0,108.2,493.7,440.0,114.47,632.5,654.0,111.91,652.5269999999999,627.5944999999999,74.61,582.9444444444445,484.0,286.76
01200522,Elberfelder Straße,1140,1040,839,13,32,51,754,8,483,8,566.8514588859416,541.5,189.25,597.4444444444445,545.0,266.1,571.6,439.0,357.16,603.0,582.0,65.81,683.9834999999999,688.742,75.96,619.4615384615385,489.0,342.01
01200623,Stephankiez,1228,1098,907,10,51,54,839,24,502,18,604.7377830750894,566.0,193.81,459.9,435.5,85.62,535.1463414634146,517.0,99.08,654.6571428571428,610.0,139.11,764.6986249999999,718.9649999999999,162.32,810.6744186046511,690.0,331.76
01200624,Heidestraße,534,462,385,5,36,32,344,18,210,13,588.8662790697674,546.5,207.66,469.4,484.0,84.93,569.7333333333333,559.5,116.27,728.2,707.0,149.5,817.416388888889,770.6615,134.54,769.0,698.0,299.03
01200625,Lübecker Straße,888,825,670,13,27,28,610,17,394,15,591.6754098360656,545.5,195.05,504.375,520.5,70.04,613.0,545.0,238.52,645.9473684210526,634.0,122.77,692.4463529411763,662.17,122.97,903.2727272727273,917.0,326.8
01200626,Thomasiusstraße,721,654,536,16,31,34,482,15,335,14,558.6307053941908,518.5,164.93,495.9375,492.0,92.56,514.9375,521.5,117.53,685.3333333333334,679.0,142.18,752.8023333333332,670.24,389.35,761.1379310344828,640.0,320.14
01200627,Zillesiedlung,811,769,634,15,14,18,554,7,359,6,576.4783393501805,535.0,185.54,454.55555555555554,459.0,41.35,507.6666666666667,485.0,88.62,655.4285714285714,636.0,162.48,706.5565714285714,714.804,124.18,791.6428571428571,760.0,245.28
01200628,Lüneburger Straße,1857,1690,1531,17,120,36,1382,73,956,63,549.1143270622287,503.5,202.34,417.8,423.5,103.8,512.0421052631579,469.0,140.61,708.6629213483146,687.0,160.73,790.3376849315068,788.333,115.66,731.6,520.0,393.71
01200629,Hansaviertel,773,715,591,17,29,24,521,16,302,15,605.9865642994242,568.0,178.1,469.6666666666667,461.5,76.43,603.85,556.5,189.82,646.6315789473684,602.0,158.56,703.0547499999999,694.035,93.87,835.2380952380952,548.0,415.68
01300730,Drontheimer Straße,1243,982,795,20,47,32,735,16,350,12,645.6965986394558,611.0,192.02,511.88235294117646,496.0,83.89,611.7586206896551,623.0,133.63,768.9047619047619,731.0,169.08,830.2965625,766.0495000000001,223.21,1040.1304347826087,888.0,458.53
01300731,Koloniestraße,999,927,744,14,33,32,679,11,266,11,691.3240058910162,636.0,227.93,552.5384615384615,560.0,122.74,607.6521739130435,607.0,109.81,802.4117647058823,819.0,94.07,750.6531818181818,745.757,83.12,1004.1538461538462,916.5,390.94
01300732,Soldiner Straße,1097,1011,807,16,33,41,733,10,323,8,668.3274215552524,617.0,200.7,569.0769230769231,506.0,230.35,592.3157894736842,596.0,109.19,779.578947368421,745.0,203.48,833.0964,795.733,228.15,1051.2068965517242,1101.0,413.27
01300733,Gesundbrunnen,1614,1494,1222,13,51,55,1113,20,630,17,615.5013477088949,576.0,190.63,518.8888888888889,559.0,89.37,576.15,551.5,182.7,810.4285714285714,681.5,356.01,768.6116,739.1315,193.02,995.6888888888889,896.0,436.06
01300834,Brunnenstraße,2188,2009,1668,26,89,69,1506,39,910,33,600.4442231075698,550.0,201.21,486.75,502.0,112.43,589.9166666666666,569.5,146.68,699.8448275862069,618.0,199.69,805.4948974358975,795.163,148.89,904.2727272727273,637.0,488.96
01300835,Humboldthain Süd,1408,1282,1056,24,56,47,957,17,597,10,597.9341692789968,549.0,193.87,494.05263157894734,474.0,82.62,569.1395348837209,552.0,159.26,725.3928571428571,661.0,216.26,903.0564705882352,860.74,279.52,956.9473684210526,673.0,493.42
01300836,Humboldthain Nordwest,2308,2101,1708,37,71,113,1563,28,1023,23,557.0185540627,511.0,219.15,412.0357142857143,411.0,87.29,532.3636363636364,489.0,156.58,703.9354838709677,680.0,180.05,758.3808214285715,710.342,192.14,826.183908045977,697.0,429.45
