dispatchcode_hauptbeschwerde_name,anzahl
Sturz / Absturz,5724
Bewusstlosigkeit / Ohnmacht (Beinahe-),3792
Atembeschwerden,3496
Kranke Person (Spezielle Krankheitsbilder),3058
Brustschmerzen / Andere Beschwerden in der Brust (Nicht Traumatisch),2811
Psychiatrie / Abnormales Verhalten / Suizidversuch,2552
Verletzungen,2530
"Bauchschmerzen,-beschwerden",2105
Überdosis / Vergiftung (Einnahme),2062
Herzbeschwerden / Implantierter Defibrillator,1960
Blutung / Wunden,1610
Schlaganfall / Transitorische Ischämische Attacke (TIA),1402
Krampfanfall,985
Körperverletzung / Sexualdelikt / Elektroschocker,884
Unklares Geschehen (Person in Notlage),803
Verkehrsunfall,779
Rückenschmerzen (Nicht traumatische Rückenschmerzen oder ältere Verletzung),765
Anforderung von Rettungsmittel durch Versorgungseinrichtung / Palliative Medizin / Einweisung,596
"Allergie (Überreaktion) / Kontakt mit giftigen Tieren (Stiche, Bisse)",539
Kopfschmerzen,426
Schwangerschaft / Geburt / Fehlgeburt,385
"Kreislauf-, Atemstillstand / Tote Person",377
Blutzuckerentgleisungen,236
Atemwegsverlegung (Durch Fremdkörper),107
Augenprobleme / Verletzungen,94
Verbrennungen (Verbrühungen) / Explosion (Detonation),83
Stromunfall / Blitzschlag,50
"Stich-, Schuss-, Pfählungsverletzung",37
Tierbiss / Tierangriff,37
AUM (Automatische Unfallmeldung),32
Hitze- / Kälteeinwirkung,18
Kohlenmonoxid / Inhalation / Gefahrgut / CBRN,11
Ertrinken / Beinahe-Ertrinken / Kopfsprung / Gerätetauchunfall,2
Unzugängliche / Verschüttete / Eingeklemmte / Eingeschlossene Person (Nicht verkehrsbedingt),2
