district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
011001,Tiergarten Süd,3820,3359,2685,31,248,213,2424,168,1450,118,600.24,564.0,208.88,597.3,525.5,229.43,638.67,628.0,127.82,770.12,750.0,184.78,835.33,800.49,169.18,873.71,829.0,300.47
011002,Regierungsviertel,4669,3976,3610,40,382,310,3304,224,1912,173,613.36,577.0,191.5,516.44,517.0,77.13,651.41,634.5,135.24,779.95,756.0,169.38,854.77,805.78,240.59,919.64,879.0,325.15
011003,Alexanderplatz,12473,11369,9559,119,663,406,8612,380,5711,315,575.37,534.0,198.06,464.03,466.0,87.59,580.49,567.0,138.11,699.9,672.0,150.26,787.42,725.51,309.23,858.49,729.0,369.85
011004,Brunnenstraße Süd,2534,2328,2082,24,109,97,1914,53,1193,44,586.81,544.0,191.3,553.55,480.5,250.51,570.73,554.0,106.88,671.71,644.0,184.02,740.69,699.07,165.9,843.55,623.0,435.48
012005,Moabit West,5443,4971,4406,51,199,270,4065,88,2300,76,605.02,578.0,178.29,535.12,519.0,97.81,582.94,575.0,126.71,683.32,667.0,181.77,767.13,720.83,160.45,861.31,838.0,307.84
012006,Moabit Ost,6671,6102,5465,82,355,209,5016,194,2955,158,600.07,565.0,196.72,495.88,488.0,103.51,557.54,538.0,140.76,705.01,686.0,231.22,799.58,778.44,153.53,866.58,771.0,376.91
013007,Osloer Straße,4847,4497,3831,74,147,201,3525,66,1788,47,636.01,597.0,199.17,561.53,519.5,149.11,620.85,593.5,118.14,797.74,727.0,239.16,1516.29,746.56,5647.24,918.39,843.0,342.65
013008,Brunnenstraße Nord,5805,5372,4710,58,192,237,4312,85,2674,70,588.2,544.0,211.24,484.15,450.0,107.95,556.91,540.5,148.28,728.36,666.0,203.7,792.31,761.87,149.77,812.51,648.0,427.05
014009,Parkviertel,7426,6820,4959,90,237,230,4576,118,2627,96,601.67,565.0,205.35,493.93,470.0,131.17,577.85,551.0,158.87,730.31,710.0,199.82,803.07,780.82,149.12,864.14,765.0,372.15
014010,Wedding Zentrum,7660,7161,6156,101,219,277,5655,87,3419,71,594.22,553.0,207.74,516.89,489.0,136.53,533.34,519.0,104.96,739.98,712.0,184.97,838.66,788.76,257.61,871.46,729.0,385.21
021001,Südliche  Friedrichstadt,6777,6212,5537,88,292,273,5076,147,3516,132,560.78,522.0,183.23,443.32,447.0,100.98,555.26,538.5,121.49,706.22,681.0,183.45,755.53,719.06,199.06,746.3,633.5,313.49
022002,Tempelhofer Vorstadt,7652,6983,5804,81,313,348,5282,151,3471,124,571.68,540.0,186.73,471.81,462.0,108.57,557.5,530.0,148.41,717.19,688.0,175.82,780.93,717.77,231.25,763.37,704.0,298.75
023003,Nördliche Luisenstadt,3051,2820,2523,28,110,121,2236,34,1655,30,545.89,498.5,198.87,420.67,436.0,89.28,554.51,501.5,220.53,634.32,592.0,228.42,704.35,714.4,158.92,780.29,713.0,345.06
023004,Südliche Luisenstadt,3166,2906,2623,40,127,132,2326,35,1574,32,557.65,520.0,198.79,484.8,433.5,171.04,526.56,496.0,133.82,656.95,639.5,210.75,691.13,649.4,155.15,722.13,658.0,329.34
024005,Karl-Marx-Allee Nord,3559,3265,2505,36,101,102,2278,47,1505,44,584.66,541.5,194.3,494.14,494.0,71.34,620.12,589.0,147.35,711.35,668.5,184.27,740.77,721.09,138.36,858.8,741.0,376.63
024006,Karl-Marx-Allee Süd,4527,4199,3807,56,201,125,3436,98,2466,80,542.85,495.0,198.64,424.11,399.5,101.14,525.3,495.0,130.59,655.17,610.0,203.73,774.74,721.1,264.18,796.84,619.0,408.47
025007,Frankfurter Allee Nord,2762,2573,2289,31,90,99,2074,37,1224,32,605.7,573.0,180.52,479.59,480.0,74.08,588.31,575.0,142.18,690.0,659.0,176.48,809.8,692.36,360.93,924.11,782.0,380.85
025008,Frankfurter Allee Süd FK,5712,5301,4792,58,195,214,4288,83,2692,63,587.16,552.0,196.43,529.25,482.0,191.63,563.17,528.0,119.27,665.37,604.0,243.33,771.91,744.81,155.97,892.72,777.0,401.7
031001,Buch,2413,2190,1748,23,106,78,1423,43,664,11,672.08,615.0,233.1,605.0,577.5,112.13,757.59,740.5,186.38,913.88,829.5,254.08,1000.72,978.38,146.29,898.88,833.0,254.12
032002,Blankenfelde/Niederschönhausen,2426,2294,2015,30,41,91,1798,8,609,4,713.01,658.0,229.84,611.68,546.0,165.78,667.29,574.0,224.05,845.2,756.5,261.56,906.6,898.08,216.77,788.35,689.5,347.41
032003,Buchholz,1507,1429,1247,23,21,56,1131,7,555,6,677.78,603.0,244.18,572.3,535.5,128.06,616.33,580.0,188.01,837.86,781.0,413.72,780.38,750.37,344.16,839.95,758.0,371.84
033004,Karow,1533,1468,1269,32,29,36,1072,12,586,10,629.0,581.5,228.28,510.13,469.0,120.27,743.29,643.0,287.23,824.69,833.0,124.82,863.23,836.71,144.0,843.04,726.5,301.81
033005,Blankenburg/Heinersdorf/Märchenland,1784,1667,1478,24,53,64,1335,17,550,12,688.85,636.0,222.9,568.55,541.5,120.83,690.86,635.0,252.29,739.5,694.5,173.38,878.29,875.36,197.95,813.24,755.0,289.86
034006,Schönholz/Wilhelmsruh/Rosenthal,1673,1564,1406,27,56,52,1238,23,396,11,710.02,679.0,219.44,546.3,559.0,144.0,640.27,611.0,128.77,837.31,810.0,200.52,942.63,905.78,197.29,951.62,919.0,344.16
034007,Pankow Zentrum,4049,3817,3104,55,97,133,2803,36,1433,31,642.31,596.0,223.57,508.06,449.5,158.04,554.54,550.0,110.71,723.72,686.0,229.44,763.73,744.07,158.84,780.77,644.0,376.29
034008,Pankow Süd,3459,3253,2885,38,102,104,2635,37,1290,34,650.15,604.0,210.39,530.56,520.5,111.74,616.03,623.0,117.69,740.06,705.0,167.45,760.69,718.58,153.57,872.69,816.0,349.77
035009,Weißensee,3798,3557,2994,40,98,143,2726,28,1523,26,617.0,574.0,218.06,480.94,483.0,85.23,547.92,535.0,169.74,632.57,575.0,216.51,753.48,732.52,212.98,716.2,639.0,301.21
035010,Weißensee Ost,2145,2022,1635,20,61,62,1478,30,779,17,630.36,584.5,213.2,543.35,541.0,164.22,579.41,542.0,130.44,715.67,651.0,264.06,860.9,815.79,155.68,761.35,686.0,313.03
036011,Prenzlauer Berg Nordwest,2337,2106,1907,30,129,101,1735,45,887,36,631.09,598.0,193.32,556.35,578.0,110.12,644.77,610.0,148.59,707.68,631.5,227.86,1018.24,753.3,1582.94,906.65,757.0,382.72
036012,Prenzlauer Berg Nord,2620,2418,2141,39,93,108,1944,47,1050,41,624.5,590.0,190.98,526.45,542.0,111.43,588.46,591.5,83.75,689.3,646.0,152.31,755.67,731.18,114.37,808.62,741.5,278.24
036013,Helmholtzplatz,1472,1350,1175,16,53,69,1048,19,566,15,610.6,580.0,197.1,481.92,469.5,112.75,580.98,536.5,182.72,617.65,571.0,204.59,902.28,763.92,645.24,822.91,735.0,357.02
036014,Prenzlauer Berg Ost,3830,3547,3195,51,165,116,2957,69,1346,60,650.77,615.0,191.75,523.57,526.5,82.53,686.04,649.0,201.7,727.7,694.5,150.81,768.18,731.3,140.6,899.4,812.5,309.69
037015,Prenzlauer Berg Südwest,2112,1927,1742,23,98,86,1590,50,980,45,583.9,548.0,198.48,483.27,488.5,112.32,538.53,519.0,117.66,606.41,554.0,209.87,739.06,756.59,146.89,821.32,707.0,446.39
037016,Prenzlauer Berg Süd,2268,2084,1789,15,83,101,1632,40,865,32,623.19,588.0,180.64,577.15,560.0,181.61,641.62,622.0,121.25,702.79,697.5,103.54,774.78,731.72,140.68,887.61,837.0,323.59
041001,Charlottenburg Nord,3069,2848,2490,47,76,139,2283,21,1357,13,595.05,552.0,210.76,483.07,472.5,126.48,688.46,653.5,217.8,777.9,737.0,254.38,982.31,827.05,461.09,875.47,752.0,371.15
042002,Heerstraße,2172,2025,1686,33,62,84,1525,22,560,12,674.83,646.0,244.24,561.27,556.0,109.29,836.72,782.5,237.99,856.93,794.5,202.35,986.74,886.48,351.51,1001.42,951.5,323.54
042003,Westend,4630,4240,3371,67,137,201,3038,62,1819,52,597.91,564.0,188.94,524.0,527.0,97.49,637.98,628.5,125.8,721.87,688.0,134.86,835.2,786.85,324.57,868.62,821.0,276.44
043004,Schloss Charlottenburg,5042,4660,3974,67,160,220,3636,69,2693,53,531.85,493.0,190.11,418.0,389.0,110.51,582.19,548.0,163.62,654.94,602.0,219.46,785.26,757.46,270.74,810.04,757.5,338.15
043005,Mierendorffplatz,1701,1565,1376,28,76,60,1284,39,936,33,571.4,521.0,196.54,455.88,456.5,69.91,605.44,559.0,148.88,693.25,659.5,167.47,741.78,702.93,165.33,820.88,767.0,278.06
043006,Otto-Suhr-Allee/Kantstraße,6789,6215,5548,73,296,277,5062,170,3819,143,535.85,498.0,173.84,422.85,415.0,64.37,549.31,534.0,113.19,651.31,596.0,203.18,740.92,691.29,201.5,752.5,717.5,266.97
044007,Grunewald,2451,2269,1733,27,62,110,1585,19,660,13,658.73,627.0,191.07,626.52,611.0,102.54,706.88,677.0,141.45,769.73,764.0,145.31,835.07,780.8,198.01,951.7,928.0,309.88
044008,Schmargendorf,3240,3021,2671,35,76,143,2417,35,1250,27,624.12,596.0,175.64,545.67,572.0,83.15,668.55,644.5,128.44,848.98,800.0,175.72,825.84,779.54,130.1,873.53,840.0,270.89
045009,Halensee,3255,2991,2680,56,102,162,2437,51,1760,40,554.29,514.0,174.62,475.37,476.0,108.59,553.3,546.5,75.37,667.89,613.5,155.17,836.4,679.42,551.0,745.43,682.0,242.94
045010,Lietzenburger Straße,7360,6658,6058,92,413,289,5496,252,4264,217,517.63,482.0,185.87,443.49,425.0,126.59,525.17,497.0,132.26,637.31,622.0,202.13,762.85,695.34,290.92,642.02,566.0,281.22
045011,Volkspark Wilmersdorf,5461,5069,4208,72,181,209,3842,85,2995,70,524.36,482.0,188.4,449.54,430.0,100.93,547.09,509.0,144.12,678.17,659.0,186.37,795.51,722.14,259.74,744.23,653.5,333.94
051001,Hakenfelde,3161,2939,2521,56,109,112,2301,33,1300,13,621.21,578.0,191.78,531.08,534.0,115.86,690.76,664.0,144.51,763.41,697.0,251.05,973.05,927.59,241.46,923.67,883.5,273.3
051002,Falkenhagener Feld,5315,5006,4028,76,138,143,3657,50,2205,33,601.97,568.0,183.2,569.3,527.0,186.1,678.21,647.0,161.7,790.84,739.0,203.67,866.78,832.34,156.89,883.3,817.5,315.89
051003,Spandau Mitte,6278,5847,5019,83,165,263,4636,72,3665,61,512.98,477.0,175.91,436.46,417.0,114.34,586.81,556.5,150.77,651.44,627.0,148.61,813.04,743.79,301.46,768.67,645.0,309.7
052004,Brunsbütteler Damm,2415,2225,1940,25,94,96,1716,38,757,25,652.17,625.0,184.97,611.81,610.0,100.48,762.74,728.0,218.58,832.94,819.0,156.32,870.24,846.54,160.1,985.08,937.0,316.68
052005,Heerstraße,3856,3611,3174,51,96,148,2879,39,1444,23,642.09,600.0,185.28,558.31,539.0,109.12,708.13,676.0,154.97,747.86,713.0,147.39,901.37,878.4,168.87,875.64,800.0,297.17
052006,Wilhelmstadt,5560,5237,4605,75,122,195,4218,49,3381,42,519.18,483.0,172.27,452.46,442.0,95.73,591.88,557.0,159.11,658.53,582.5,203.82,730.27,679.42,159.22,822.59,716.0,358.2
053007,Haselhorst,2156,1991,1757,30,90,75,1622,48,1095,37,550.19,525.0,193.4,518.38,544.5,169.13,697.61,661.0,128.17,745.18,738.0,125.35,833.03,802.69,146.82,834.98,793.0,274.75
053008,Siemensstadt,1730,1586,1402,13,78,66,1267,29,868,15,556.51,503.0,196.98,466.0,416.5,129.76,653.2,639.0,154.43,796.85,796.0,252.77,922.37,898.51,145.67,670.62,622.0,238.81
054009,Gatow/Kladow,2022,1872,1434,26,51,95,1104,18,638,2,632.95,563.0,247.76,594.2,580.0,102.01,790.2,799.5,255.82,1067.76,1053.0,145.39,1083.86,1042.12,245.48,1018.15,936.0,309.84
061001,Schloßstraße,2755,2564,2311,37,91,100,2092,34,1330,27,574.59,541.0,181.37,509.71,489.0,118.74,641.94,632.0,137.38,801.41,743.0,268.3,839.7,805.63,164.36,864.76,857.5,296.81
061002,Albrechtstraße,4573,4323,3853,64,110,139,3452,35,2313,31,561.17,530.0,176.08,490.46,483.0,112.42,665.15,648.5,189.51,735.16,692.0,198.35,801.19,772.75,131.72,919.64,896.0,320.42
062003,Lankwitz,4612,4377,3669,64,102,133,3362,36,2048,19,601.8,564.0,180.16,516.19,529.0,110.41,655.91,638.0,160.22,731.43,673.0,204.01,1047.75,848.57,607.2,795.8,730.5,238.68
062004,Ostpreußendamm,3878,3658,3085,76,79,137,2768,22,1392,13,631.97,599.5,206.02,544.63,524.0,129.5,697.26,677.0,189.79,795.59,813.0,192.18,912.57,883.44,146.41,743.8,697.0,247.18
063005,Teltower Damm,3765,3547,2927,40,86,132,2586,20,1318,11,636.96,597.0,216.63,490.91,499.0,105.82,616.38,584.0,162.3,764.14,672.0,278.43,992.4,870.41,389.33,770.61,734.5,280.34
063006,Drakestraße,4299,4028,3205,57,118,148,2885,54,1740,34,609.18,569.0,183.63,506.8,480.0,99.43,650.11,604.0,153.07,714.63,686.0,142.85,828.55,780.25,193.23,804.52,729.0,279.68
064007,Zehlendorf Südwest,3152,2938,2366,41,75,128,2019,12,956,5,663.51,609.0,232.71,540.79,521.0,112.67,553.55,550.0,109.72,928.57,861.0,253.45,1093.51,986.14,508.07,792.97,752.0,260.5
064008,Zehlendorf Nord,4179,3856,3240,61,157,159,2945,69,1560,48,632.54,591.0,210.93,530.12,519.0,103.61,656.91,623.0,152.71,721.87,680.0,186.37,846.67,819.49,178.56,827.47,755.0,280.12
071001,Schöneberg Nordwest,4245,3951,3565,62,148,146,3223,80,2264,69,555.46,522.0,175.16,489.0,470.0,107.97,550.76,543.0,105.58,670.06,623.0,202.81,758.08,715.06,155.03,715.57,633.0,292.84
071002,Schöneberg Nordost,2219,2027,1806,19,74,118,1643,26,1173,19,567.73,528.0,176.15,472.15,472.0,55.68,584.61,546.0,124.62,660.41,575.0,211.6,845.94,753.13,352.91,775.38,741.5,251.94
072003,Schöneberg Südwest,2020,1892,1687,19,46,82,1540,19,1190,14,544.12,508.0,169.72,473.76,451.0,90.08,588.06,535.0,153.09,660.74,648.0,178.28,838.26,699.89,371.1,780.0,728.0,318.31
072004,Schöneberg Südost,3377,3048,2711,37,121,202,2489,60,1828,45,536.21,499.0,194.33,439.47,408.5,112.55,560.8,540.5,162.52,620.94,597.0,177.15,820.27,732.18,304.39,783.12,778.0,317.21
073005,Friedenau West,2095,1933,1732,25,76,86,1544,32,1063,26,561.14,534.0,180.32,446.52,455.0,103.77,641.42,604.5,197.99,731.95,694.5,147.35,780.41,756.28,129.02,763.85,704.0,246.55
073006,Friedenau Ost,2336,2188,1478,18,52,88,1326,26,894,21,577.38,544.0,166.56,585.8,503.0,246.81,672.17,620.0,194.86,764.1,688.0,233.55,815.1,765.73,176.39,754.54,708.0,284.89
074007,Tempelhof Nord,3323,3023,2198,27,87,85,2016,20,1183,15,618.38,561.0,228.49,500.09,490.0,148.3,623.7,586.0,178.83,673.96,663.0,200.81,815.12,757.62,224.01,914.28,878.0,369.99
074008,Tempelhof Südwest,3801,3508,3156,48,121,171,2878,44,2039,33,546.8,521.0,175.56,473.49,472.0,109.23,580.39,580.0,133.12,707.18,677.5,180.64,825.79,805.54,180.02,850.81,716.0,361.52
074009,Tempelhof Südost,2458,2235,1767,20,106,117,1625,49,1104,40,551.82,522.0,187.72,425.44,412.0,95.51,595.86,589.0,146.32,676.87,645.0,195.84,829.83,766.99,279.94,872.58,738.0,375.84
075010,Mariendorf Nord,3389,3188,2811,53,90,111,2562,34,1770,26,570.92,530.0,198.8,475.38,455.0,132.94,609.18,586.5,152.73,734.7,695.0,227.72,797.91,761.85,162.08,854.64,733.0,345.49
075011,Mariendorf Süd,2548,2423,2177,40,52,64,1994,15,1394,12,560.46,510.0,200.97,508.4,471.0,165.0,636.68,559.0,263.76,648.1,571.0,212.92,826.11,741.66,294.23,739.98,689.5,338.18
