district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
011001,Tiergarten Süd,3875,3198,2783,24,263,196,2512,165,1538,129,585.44,556.0,195.79,477.25,447.0,123.78,640.24,638.5,126.2,772.94,742.0,167.14,822.05,781.71,173.3,881.33,813.5,341.36
011002,Regierungsviertel,4712,4038,3659,29,403,268,3335,267,2011,216,596.22,567.0,175.28,501.39,485.0,109.78,633.67,629.0,116.25,780.47,758.5,138.94,817.59,784.02,152.37,916.41,854.0,347.91
011003,Alexanderplatz,13015,11349,10099,107,763,476,9198,462,6373,387,555.65,522.0,187.89,485.85,460.0,154.55,576.16,560.0,121.47,727.26,695.0,159.28,772.89,733.53,209.87,853.69,715.5,394.07
011004,Brunnenstraße Süd,2433,2221,2004,30,96,116,1838,36,1198,29,573.27,540.0,181.7,474.23,459.0,75.51,533.51,522.0,112.08,689.67,646.0,188.63,760.97,708.24,147.13,920.95,685.0,467.22
012005,Moabit West,5432,4928,4365,54,213,291,4031,88,2529,73,583.72,560.0,173.46,505.88,508.0,121.96,587.81,580.5,142.02,716.04,683.0,150.93,763.39,716.61,176.13,849.64,803.5,352.45
012006,Moabit Ost,6926,6344,5740,72,336,243,5296,182,3380,148,575.19,542.0,192.07,505.17,490.0,126.04,584.16,547.0,168.87,727.96,717.0,171.47,789.71,773.42,172.6,873.12,794.0,389.76
013007,Osloer Straße,4691,4290,3681,65,132,202,3429,53,1805,41,626.93,589.0,195.33,530.04,513.5,111.84,595.02,584.5,129.39,797.66,716.5,223.69,863.06,761.85,537.61,982.17,918.0,425.17
013008,Brunnenstraße Nord,5786,5279,4734,66,219,287,4400,92,2821,77,575.36,530.0,201.64,497.02,459.5,145.84,551.57,532.0,138.16,715.66,645.5,223.7,797.32,797.71,125.39,785.09,598.0,412.88
014009,Parkviertel,7298,6166,5041,79,244,247,4706,102,2775,84,591.47,558.0,196.22,495.73,462.0,129.61,591.37,562.0,169.37,825.91,782.5,220.7,805.59,773.06,194.24,898.08,835.0,363.81
014010,Wedding Zentrum,7489,6859,5955,99,219,305,5531,76,3466,63,575.33,535.0,192.62,449.43,425.5,121.37,535.84,511.0,131.97,799.43,762.0,186.45,772.27,729.21,167.15,854.28,727.0,394.49
021001,Südliche  Friedrichstadt,7190,6603,5877,85,296,289,5391,145,3904,122,545.15,509.0,173.22,446.9,427.0,104.38,553.26,537.0,155.22,735.89,709.0,198.48,785.99,749.02,218.03,737.42,626.0,333.59
