planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
01100101,Stülerstraße,189,116,70,0,13,7,64,7,51,6,572.265625,535.5,183.19,,,,580.5384615384615,563.0,77.64,565.2857142857143,573.0,65.88,728.9434285714285,710.95,194.1,982.2,1167.0,580.13
01100102,Großer Tiergarten,450,360,159,4,57,33,140,41,89,35,600.1571428571428,585.0,163.9,524.3333333333334,487.0,78.01,625.0,606.0,157.01,723.0,707.0,118.7,799.0739512195122,786.02,158.02,848.95,836.0,251.85
01100103,Lützowstraße,359,282,155,7,19,6,138,11,106,8,552.572463768116,546.0,153.25,493.75,517.5,80.09,654.0,607.0,235.36,743.0909090909091,708.0,154.17,778.8121818181818,795.637,158.33,892.25,925.0,443.86
01100104,Körnerstraße,182,166,88,0,5,11,75,1,58,1,548.7733333333333,548.0,140.24,,,,754.5,717.5,184.82,740.0,740.0,,697.633,697.633,,1045.875,994.0,228.41
01100205,Wilhelmstraße,295,251,107,5,33,11,93,11,75,10,582.4086021505376,569.0,170.37,430.3333333333333,466.0,99.42,574.7037037037037,590.0,95.82,690.0833333333334,709.0,125.73,751.2389090909091,727.897,100.86,802.2222222222222,704.0,252.59
01100206,Unter den Linden,644,557,256,1,53,34,233,34,181,30,563.8197424892704,551.0,151.93,,,,559.0285714285715,547.0,89.26,717.0,709.0,135.96,753.0741176470589,749.0015000000001,127.98,1011.1363636363636,1013.0,467.58
01100207,Leipziger Straße,431,371,216,1,41,19,192,26,156,26,573.5885416666666,548.0,171.17,543.0,543.0,,539.0967741935484,537.0,89.87,664.8888888888889,678.0,127.56,716.3841153846157,688.9970000000001,86.33,901.0666666666667,936.0,381.21
01100308,Charitéviertel,625,365,169,5,55,20,153,20,125,18,533.2352941176471,510.0,159.7,411.0,449.5,108.82,540.4347826086956,554.0,111.13,651.1428571428571,637.0,112.63,708.1081999999999,670.3115,145.21,658.0,669.0,310.53
01100309,Oranienburger Straße,639,490,251,2,62,35,231,32,177,28,569.2813852813853,547.0,184.18,293.0,293.0,,524.0888888888888,527.0,101.77,657.3243243243244,620.0,156.33,732.9671562499998,685.7629999999999,177.0,1079.3333333333333,1084.0,468.24
01100310,Alexanderplatzviertel,1343,1227,568,11,77,38,495,44,393,43,542.2161616161616,505.0,179.28,442.875,445.0,88.17,519.5,484.0,158.32,667.6734693877551,623.0,164.0,671.789659090909,681.675,107.34,725.2592592592592,616.0,360.4
