prediction_area_id,prediction_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
0110,Zentrum,27427,23186,14254,136,2002,1056,12632,1162,8788,1065,573.58,546.0,194.95,426.14,427.0,95.24,549.24,540.0,142.9,687.46,667.0,142.99,716.26,693.08,147.44,837.53,711.0,407.59
0120,Moabit,15268,13865,8987,92,842,551,7901,394,5263,348,589.13,555.0,197.6,454.25,452.0,93.62,542.62,515.0,148.94,676.13,645.0,166.89,728.41,706.48,159.65,874.34,799.0,374.62
0130,Gesundbrunnen,12090,10921,7158,88,455,490,6365,108,4169,99,596.2,561.0,201.34,440.0,441.0,93.19,548.3,521.0,175.9,744.51,700.0,214.35,714.91,696.95,130.75,912.55,759.0,429.86
0140,Wedding,16589,14313,9472,131,556,546,8397,125,5925,114,574.25,537.0,193.37,427.76,414.0,94.58,565.87,531.0,161.94,733.18,720.0,151.49,732.21,719.73,156.69,856.7,746.0,392.39
0210,Kreuzberg Nord,7794,6942,4502,47,500,344,4003,186,3071,163,547.5,517.0,178.48,425.62,406.5,94.1,550.22,528.0,142.56,725.7,697.5,204.2,731.67,715.95,163.53,778.13,694.0,353.41
0220,Kreuzberg Süd,8755,7530,4851,50,406,355,4310,131,3129,118,563.67,535.0,184.18,410.14,416.5,80.8,571.5,544.0,149.33,735.42,690.0,205.0,747.72,729.7,122.49,749.98,667.0,320.02
0230,Kreuzberg Ost,7496,6928,4389,71,303,262,3846,86,3066,77,519.21,480.0,188.03,378.76,365.0,76.86,504.01,459.0,164.27,683.48,637.0,210.15,670.26,641.42,173.92,741.23,616.0,362.28
0240,Friedrichshain West,10182,8977,5687,57,491,297,5134,234,3876,203,545.92,517.0,190.43,401.46,396.5,92.65,554.25,502.0,197.14,680.58,649.0,197.12,712.68,673.91,176.34,838.77,683.5,427.1
0250,Friedrichshain Ost,10062,9155,5808,64,513,389,5152,151,3521,128,587.72,557.0,190.31,444.58,435.0,97.08,569.88,543.0,176.33,678.58,648.0,209.17,738.83,717.91,161.72,896.14,760.0,398.92
0310,Buch,3048,2518,1650,23,139,118,1360,46,788,16,648.19,598.5,213.99,555.93,518.5,172.12,750.97,732.0,128.81,897.67,852.0,203.18,991.96,934.13,191.45,936.39,912.0,262.42
