district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
011001,Tiergarten Süd,4143,3330,2079,18,347,206,1810,202,1143,179,604.76,583.0,206.57,458.82,465.0,164.89,607.6,591.0,146.27,709.67,693.5,159.76,757.26,736.67,138.66,844.27,789.0,361.93
011002,Regierungsviertel,5318,4604,2758,31,484,219,2438,281,1627,253,589.11,563.0,192.33,451.42,446.5,95.82,565.94,552.0,137.59,721.9,710.0,130.47,748.71,722.29,179.44,852.98,777.0,390.45
011003,Alexanderplatz,15041,12623,7798,72,996,512,6931,593,4978,554,563.0,532.0,192.46,405.57,413.0,68.99,528.44,514.5,143.53,672.69,651.0,141.2,693.24,671.98,128.86,816.09,670.0,418.6
011004,Brunnenstraße Süd,2858,2575,1595,14,167,115,1429,82,1022,75,559.63,530.0,190.56,450.88,452.0,111.41,506.19,499.0,104.62,622.05,604.0,111.68,676.59,639.24,130.06,882.26,675.5,472.86
012005,Moabit West,6040,5501,3640,38,283,252,3172,97,2058,81,595.75,567.0,190.17,470.52,471.0,106.3,555.06,530.0,159.94,705.24,681.0,177.63,754.0,714.94,169.47,875.33,868.0,348.14
012006,Moabit Ost,9189,8331,5329,54,554,298,4713,296,3195,266,584.78,548.0,202.45,441.84,435.5,81.96,537.84,509.0,144.17,667.87,635.0,162.13,720.61,705.17,155.66,872.31,782.0,397.96
013007,Osloer Straße,5395,4798,3166,48,180,198,2784,50,1624,46,630.55,598.0,200.97,451.97,441.0,98.39,569.93,536.0,183.7,746.78,728.5,198.47,720.64,699.54,116.87,915.1,797.5,382.71
013008,Brunnenstraße Nord,6655,6087,3969,40,273,291,3559,58,2529,53,569.44,533.0,197.79,427.63,429.0,87.43,535.2,513.0,170.53,742.59,680.0,228.44,709.98,686.3,142.46,912.34,697.0,461.81
014009,Parkviertel,8256,6739,4487,59,272,250,3999,77,2759,70,579.19,543.0,190.86,420.54,419.5,79.12,580.82,546.5,160.29,730.6,735.0,141.0,735.06,723.29,163.66,906.69,888.0,404.14
014010,Wedding Zentrum,8288,7535,4959,72,283,296,4374,48,3148,44,569.78,532.0,195.85,433.84,413.0,106.2,551.14,514.5,162.73,725.31,703.5,145.19,727.62,716.1,146.39,816.24,682.0,378.65
