district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
011001,Tiergarten Süd,4140,3327,2078,18,347,206,1809,202,1142,179,604.83,583.0,206.6,458.82,465.0,164.89,607.6,591.0,146.27,709.67,693.5,159.76,757.26,736.67,138.66,844.27,789.0,361.93
011002,Regierungsviertel,5295,4587,2749,31,480,217,2430,278,1619,251,589.18,563.0,192.61,451.42,446.5,95.82,565.87,550.0,138.13,721.3,709.0,130.84,748.43,722.24,180.06,844.14,767.0,383.71
011003,Alexanderplatz,14998,12588,7789,72,991,511,6923,590,4973,551,562.97,532.0,192.47,405.57,413.0,68.99,528.71,515.0,143.5,673.2,652.0,141.15,693.6,671.98,128.84,816.91,670.5,418.84
011004,Brunnenstraße Süd,2847,2565,1590,14,167,114,1424,82,1017,75,559.9,530.5,190.8,450.88,452.0,111.41,506.19,499.0,104.62,622.05,604.0,111.68,676.59,639.24,130.06,873.15,673.0,468.52
012005,Moabit West,6024,5487,3631,38,281,252,3164,97,2053,81,595.6,567.0,190.12,470.52,471.0,106.3,555.88,532.5,160.08,705.22,677.0,178.54,754.0,714.94,169.47,875.33,868.0,348.14
012006,Moabit Ost,9160,8305,5312,54,551,298,4697,295,3184,265,584.69,548.0,202.4,441.84,435.5,81.96,538.26,509.0,144.31,667.83,634.5,162.38,720.43,704.05,155.9,872.31,782.0,397.96
013007,Osloer Straße,5377,4780,3155,48,180,198,2777,50,1620,46,630.63,598.0,201.17,451.97,441.0,98.39,569.93,536.0,183.7,746.78,728.5,198.47,720.64,699.54,116.87,915.1,797.5,382.71
013008,Brunnenstraße Nord,6634,6069,3956,39,271,290,3548,58,2521,53,569.46,533.0,197.93,431.38,434.0,86.49,534.73,512.0,170.95,742.59,680.0,228.44,709.98,686.3,142.46,910.26,696.0,461.85
014009,Parkviertel,8233,6720,4477,59,270,250,3991,77,2754,70,579.16,543.0,190.93,420.54,419.5,79.12,580.82,546.5,160.29,730.6,735.0,141.0,735.06,723.29,163.66,906.69,888.0,404.14
014010,Wedding Zentrum,8264,7513,4948,72,282,295,4364,48,3140,44,569.88,531.5,195.83,433.84,413.0,106.2,551.55,516.0,163.23,725.31,703.5,145.19,727.62,716.1,146.39,817.52,683.5,378.92
021001,Südliche  Friedrichstadt,7747,6903,4478,47,494,342,3983,183,3057,160,547.42,517.0,178.62,425.62,406.5,94.1,550.15,528.5,142.77,727.09,699.5,204.75,733.82,717.57,163.58,778.37,694.0,354.0
022002,Tempelhofer Vorstadt,8718,7498,4834,50,406,352,4295,131,3118,118,563.58,535.0,184.12,410.14,416.5,80.8,571.5,544.0,149.33,735.42,690.0,205.0,747.72,729.7,122.49,753.32,669.5,319.99
023003,Nördliche Luisenstadt,3798,3539,2231,41,145,111,1967,45,1633,40,503.78,469.0,175.35,366.28,365.0,71.42,516.69,449.5,194.96,678.41,637.0,173.89,654.4,642.2,165.03,748.63,605.0,410.98
023004,Südliche Luisenstadt,3664,3357,2141,29,157,150,1862,40,1419,36,535.45,494.0,199.63,398.86,366.0,82.46,492.25,464.0,130.25,691.93,641.0,242.79,689.08,644.06,185.75,733.45,647.0,325.39
024005,Karl-Marx-Allee Nord,4027,3348,2175,28,141,124,1970,58,1400,51,566.41,542.0,189.9,416.92,412.0,73.41,562.02,525.0,179.0,728.04,701.0,178.92,727.9,694.09,178.1,937.86,853.5,433.7
024006,Karl-Marx-Allee Süd,6097,5574,3482,29,350,171,3135,176,2452,152,533.12,500.0,190.15,383.05,335.0,110.41,551.26,497.5,203.97,666.06,624.0,200.59,707.66,661.94,175.98,782.49,625.0,415.28
025007,Frankfurter Allee Nord,3121,2852,1828,23,147,121,1639,25,1118,22,592.32,565.0,187.87,476.67,451.0,109.71,611.68,566.0,226.47,745.22,647.0,287.01,741.73,739.3,145.61,951.05,800.0,400.77
025008,Frankfurter Allee Süd FK,6889,6256,3956,40,361,268,3494,125,2388,105,585.56,552.0,191.73,425.54,418.0,86.21,555.91,536.0,154.78,664.54,644.0,187.75,738.96,717.91,165.74,871.65,757.0,396.67
031001,Buch,3026,2499,1640,23,139,117,1351,46,782,16,648.25,599.0,213.8,555.93,518.5,172.12,750.97,732.0,128.81,897.67,852.0,203.18,991.96,934.13,191.45,936.39,912.0,262.42
032002,Blankenfelde/Niederschönhausen,3192,3007,2031,25,86,96,1761,17,740,12,710.04,670.0,213.87,518.89,534.0,131.37,596.0,569.0,212.07,935.0,834.0,335.06,800.25,767.34,195.92,877.65,810.0,338.49
032003,Buchholz,1829,1741,1170,13,32,54,1037,4,478,3,680.15,652.0,186.68,518.25,504.5,149.93,570.85,541.0,149.69,781.75,745.5,139.35,908.64,881.66,109.7,949.54,849.0,416.95
