district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
011001,Tiergarten Süd,4148,3334,2082,18,347,207,1813,202,1145,179,604.66,583.0,206.45,458.82,465.0,164.89,607.6,591.0,146.27,709.67,693.5,159.76,757.26,736.67,138.66,846.82,800.0,362.31
011002,Regierungsviertel,5337,4616,2764,31,490,220,2444,283,1631,255,589.15,563.0,192.28,451.42,446.5,95.82,566.21,552.5,137.02,721.43,709.0,130.3,748.01,722.19,179.01,852.98,777.0,390.45
011003,Alexanderplatz,15078,12656,7813,73,997,514,6946,594,4990,555,562.86,532.0,192.44,404.98,411.0,68.49,528.26,514.0,143.51,672.69,651.5,141.09,692.96,671.82,128.93,817.19,670.5,418.6
011004,Brunnenstraße Süd,2864,2580,1595,14,168,115,1429,83,1022,76,559.63,530.0,190.56,450.88,452.0,111.41,505.6,498.0,104.42,620.06,603.5,112.54,674.92,636.22,130.16,882.26,675.5,472.86
012005,Moabit West,6056,5512,3646,38,287,253,3178,98,2060,82,595.81,567.0,190.09,470.52,471.0,106.3,554.21,530.0,159.81,702.12,677.0,179.46,751.99,711.24,169.77,876.6,871.0,347.73
012006,Moabit Ost,9212,8353,5341,54,555,298,4723,296,3203,266,584.64,548.0,202.4,441.84,435.5,81.96,537.84,509.0,144.17,667.87,635.0,162.13,720.61,705.17,155.66,872.31,782.0,397.96
013007,Osloer Straße,5413,4814,3177,48,181,198,2795,50,1631,46,630.26,598.0,200.84,451.97,441.0,98.39,569.49,535.5,182.89,746.78,728.5,198.47,720.64,699.54,116.87,915.1,797.5,382.71
013008,Brunnenstraße Nord,6677,6107,3981,40,274,292,3570,58,2538,53,569.53,533.0,197.71,427.63,429.0,87.43,534.43,512.0,170.3,742.59,680.0,228.44,709.98,686.3,142.46,910.74,696.0,461.36
014009,Parkviertel,8281,6760,4498,59,273,250,4008,77,2764,70,579.18,543.0,190.77,420.54,419.5,79.12,579.55,546.0,160.54,738.06,735.5,155.92,735.06,723.29,163.66,906.69,888.0,404.14
014010,Wedding Zentrum,8308,7553,4974,72,283,296,4389,48,3161,44,569.74,532.0,195.62,433.84,413.0,106.2,551.14,514.5,162.73,725.31,703.5,145.19,727.62,716.1,146.39,816.24,682.0,378.65
