planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
1100101,Stülerstraße,154,103,98,0,8,9,90,5,46,5,627.3111111111111,600.0,201.69,,,,547.1666666666666,597.5,98.85,649.6666666666666,588.5,148.77,715.3522,667.774,105.26,812.25,843.5,189.45
1100102,Großer Tiergarten,278,233,230,2,29,16,205,16,80,14,673.6048780487805,643.0,224.02,436.0,436.0,,666.5,617.0,231.44,752.6666666666666,725.0,119.77,782.7646249999999,767.508,154.21,954.1666666666666,675.5,560.62
1100103,Lützowstraße,268,215,209,4,13,7,192,4,97,4,631.640625,596.5,217.45,381.5,381.5,142.13,544.2727272727273,573.0,122.37,663.8333333333334,652.0,67.45,684.6135,674.6,54.92,780.6,728.0,216.0
1100104,Körnerstraße,124,109,106,1,9,6,95,2,52,2,599.0736842105263,588.0,190.77,,,,610.6666666666666,638.0,58.05,504.0,607.0,203.13,651.4749999999999,651.4749999999999,50.02,1032.6,988.0,329.59
1100205,Wilhelmstraße,222,182,177,0,32,7,164,12,81,11,619.7378048780488,602.0,180.68,,,,580.6153846153846,558.0,100.66,741.9090909090909,703.0,85.8,926.315,781.0935,584.8,902.4,792.0,354.89
1100206,Unter den Linden,533,470,461,4,42,20,424,15,196,13,634.7193396226415,615.0,198.01,470.3333333333333,470.0,132.5,580.741935483871,551.0,164.69,730.2173913043479,730.0,131.1,760.0058666666667,733.007,136.46,822.0666666666667,668.0,341.1
1100207,Leipziger Straße,335,294,281,2,31,10,260,6,127,5,624.123076923077,608.0,179.35,464.5,464.5,34.65,598.3684210526316,576.0,168.68,710.2666666666667,686.0,139.63,743.8226666666666,697.6115,137.21,745.375,715.5,199.23
1100308,Charitéviertel,549,326,317,2,37,16,287,19,157,17,604.4355400696865,568.0,218.7,402.0,402.0,72.12,552.4848484848485,551.0,116.33,717.969696969697,697.0,177.61,737.8041052631578,708.65,114.99,898.75,607.0,485.91
1100309,Oranienburger Straße,506,395,383,3,42,19,343,20,185,18,607.9591836734694,586.0,225.58,414.0,414.0,84.85,587.8148148148148,606.0,118.34,645.0,629.0,133.02,732.2506999999998,693.2015,134.78,1046.4,837.0,483.9
1100310,Alexanderplatzviertel,1096,996,972,4,69,31,882,27,492,24,611.2902494331066,572.5,219.8,437.0,427.0,32.19,559.8695652173913,532.5,170.36,697.3333333333334,662.0,139.74,739.5690370370371,676.016,191.95,764.5833333333334,672.5,453.87
1100311,Karl-Marx-Allee,422,379,370,6,29,14,350,6,181,5,613.8657142857143,591.5,212.04,430.2,405.0,122.1,598.75,562.0,264.96,713.7142857142857,713.5,113.94,800.0281666666666,711.95,229.02,733.5384615384615,754.0,229.93
1100312,Heine-Viertel West,325,305,288,3,9,10,266,3,152,3,616.875939849624,575.5,206.05,404.5,404.5,31.82,514.5714285714286,531.0,54.32,685.1666666666666,671.0,46.68,652.1376666666666,664.5,21.77,835.8,788.0,292.04
1100313,Heine-Viertel Ost,297,282,272,2,7,8,258,2,164,2,591.3217054263566,537.0,201.97,449.0,449.0,,520.2,521.0,157.92,579.0,579.0,70.71,839.315,839.315,6.78,849.0,769.0,443.28
