planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
1100101,Stülerstraße,609,418,274,3,38,41,224,23,149,21,590.8883928571429,567.5,188.25,384.6666666666667,270.0,264.36,521.3928571428571,524.0,97.31,613.25,588.5,131.54,700.1620869565218,667.774,103.79,763.125,726.5,299.0
1100102,Großer Tiergarten,1474,1236,757,3,163,75,661,103,370,92,643.4735249621785,608.0,238.61,542.0,542.0,149.91,642.4180327868852,611.0,161.74,738.0084745762712,726.5,149.89,773.185883495145,754.503,131.1,874.1454545454545,859.0,439.32
1100103,Lützowstraße,1002,821,550,8,46,26,489,21,321,20,587.1963190184049,568.0,185.5,468.8,482.0,140.32,565.5277777777778,578.0,97.69,677.3809523809524,654.0,103.89,712.6018095238096,695.813,97.83,825.0,763.0,284.76
1100104,Körnerstraße,462,403,276,2,26,33,241,10,164,9,572.688796680498,555.0,191.37,465.0,465.0,,604.1666666666666,614.0,66.58,655.5,621.0,217.54,740.9354999999999,675.7035,235.93,824.2413793103449,804.0,293.07
1100205,Wilhelmstraße,890,749,476,5,112,28,426,43,274,38,601.12441314554,571.0,188.45,432.75,426.0,70.32,588.8101265822785,558.0,176.37,732.2093023255813,703.0,92.32,818.9438837209302,778.884,337.3,745.1304347826087,735.0,357.89
1100206,Unter den Linden,2368,2092,1239,10,183,88,1078,124,709,116,589.3070500927644,557.0,201.52,421.25,393.5,107.42,549.48,536.0,120.73,733.0610687022901,727.0,147.42,732.5219919354836,726.2035000000001,108.66,841.2608695652174,746.0,385.57
1100207,Leipziger Straße,1313,1120,723,7,122,67,652,69,427,61,593.7377300613497,569.5,185.29,489.75,466.5,67.9,569.7125,555.0,126.51,700.6197183098592,670.0,117.53,731.5740289855073,691.316,163.75,893.2083333333334,779.5,412.2
1100308,Charitéviertel,2189,1339,859,11,164,72,748,113,536,107,547.572192513369,516.0,204.25,359.8333333333333,339.5,79.34,532.4598540145986,514.0,136.85,689.5785123966942,670.0,175.42,694.7158407079646,691.607,116.22,811.4038461538462,635.0,433.08
1100309,Oranienburger Straße,2100,1652,1018,9,198,86,880,115,603,105,566.4375,543.0,202.0,412.3333333333333,421.0,81.17,541.0962962962963,545.0,110.84,661.9083333333333,642.0,125.88,701.4734521739131,671.986,135.61,833.2698412698413,658.0,449.58
1100310,Alexanderplatzviertel,4665,4274,2624,10,263,122,2304,154,1616,143,571.8663194444445,535.0,196.37,435.57142857142856,427.0,30.08,538.3957219251337,508.0,144.81,678.8895705521472,660.0,133.09,704.9583636363635,681.75,133.61,772.5280898876405,581.0,465.83
