planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
1100101,Stülerstraße,209,138,118,0,10,10,106,6,59,6,620.9905660377359,592.5,201.26,,,,566.4285714285714,604.0,103.63,633.2857142857143,583.0,142.55,709.8411666666666,675.03,95.11,827.6666666666666,859.0,183.15
1100102,Großer Tiergarten,406,344,295,2,41,21,263,22,115,20,664.3346007604563,638.0,225.21,436.0,436.0,,639.90625,591.5,209.88,772.9655172413793,742.0,163.16,781.9663636363636,776.703,133.41,853.5,643.5,517.2
1100103,Lützowstraße,364,299,258,4,14,9,237,4,135,4,614.210970464135,590.0,206.43,381.5,381.5,142.13,544.2727272727273,573.0,122.37,663.8333333333334,652.0,67.45,684.6135,674.6,54.92,892.4285714285714,728.0,407.26
1100104,Körnerstraße,157,139,123,1,11,7,109,3,64,3,591.394495412844,583.0,191.05,,,,605.6,612.0,42.79,567.8,635.0,168.12,655.8379999999999,664.564,36.17,983.3333333333334,896.0,318.54
1100205,Wilhelmstraße,304,254,228,0,39,10,209,14,112,13,614.5885167464115,595.0,171.06,,,,566.8666666666667,545.5,101.35,738.5384615384615,703.0,82.35,893.2443571428572,778.9870000000001,545.47,862.625,843.0,297.32
1100206,Unter den Linden,760,669,566,4,64,26,514,31,264,28,623.2392996108949,600.5,206.47,470.3333333333333,470.0,132.5,560.8235294117648,529.0,141.04,733.6511627906976,727.0,136.49,762.5657096774191,760.103,115.66,829.15,702.0,323.13
1100207,Leipziger Straße,457,401,342,2,38,17,315,9,165,8,621.1142857142858,604.0,190.13,464.5,464.5,34.65,588.5714285714286,573.0,163.07,705.421052631579,686.0,127.38,739.4721111111111,714.45,110.98,961.6153846153846,777.0,509.37
1100308,Charitéviertel,744,438,382,2,55,24,343,30,204,28,588.3731778425656,555.0,213.69,402.0,402.0,72.12,542.6666666666666,533.0,115.81,706.8260869565217,689.5,163.75,729.9395666666666,715.79,118.04,860.0588235294117,652.0,442.52
1100309,Oranienburger Straße,709,560,470,3,56,27,415,26,236,24,597.9156626506024,570.0,218.19,414.0,414.0,84.85,568.2368421052631,567.0,113.37,636.5263157894736,625.0,127.84,713.4532307692306,678.6735000000001,125.5,950.9090909090909,736.0,461.65
1100310,Alexanderplatzviertel,1533,1398,1181,4,93,41,1065,38,634,35,601.9821596244132,564.0,212.75,437.0,427.0,32.19,557.5573770491803,545.0,158.81,684.0384615384615,653.0,131.95,721.4377368421053,674.6595,166.7,662.5757575757576,465.0,436.45
1100311,Karl-Marx-Allee,573,515,461,6,40,18,432,8,248,6,595.050925925926,568.5,206.71,430.2,405.0,122.1,554.8888888888889,494.0,241.77,695.7894736842105,699.0,110.53,786.6295,711.95,225.75,699.0,647.0,222.68
1100312,Heine-Viertel West,452,422,369,3,14,15,344,3,216,3,600.3779069767442,560.0,195.17,404.5,404.5,31.82,506.0,516.0,48.06,681.625,671.0,52.63,652.1376666666666,664.5,21.77,885.1428571428571,854.0,338.78
1100313,Heine-Viertel Ost,388,366,325,2,13,9,307,4,208,4,576.3908794788274,530.0,192.25,449.0,449.0,,591.5,529.0,188.52,606.8,555.0,110.16,784.6835,812.362,80.04,768.1666666666666,690.5,443.17
1100414,Nordbahnhof,139,125,106,1,9,5,95,0,66,0,563.4105263157895,524.0,197.73,386.0,386.0,,480.6666666666667,475.0,87.42,621.8333333333334,613.0,33.51,,,,431.0,507.0,140.39
1100415,Invalidenstraße,441,395,342,2,25,21,315,6,187,5,594.368253968254,566.0,218.36,,,,496.0769230769231,517.0,105.06,620.1666666666666,590.5,93.12,709.1228333333332,651.0035,182.64,1007.7333333333333,825.0,456.05
1100416,Arkonaplatz,294,271,238,0,12,11,222,4,141,3,588.3558558558559,562.5,189.37,,,,449.2,429.5,87.64,504.75,455.5,112.05,715.04425,693.6785,168.82,975.0,915.0,487.94
1200517,Huttenkiez,286,246,220,0,26,14,191,13,92,10,642.8743455497382,617.0,206.99,,,,580.4285714285714,555.0,105.61,665.4,668.0,80.04,824.3594615384617,729.307,204.13,1040.75,1047.5,318.91
1200518,Beusselkiez,244,222,197,3,14,8,179,6,97,6,604.6759776536313,591.0,180.69,482.5,482.5,219.91,586.1428571428571,587.0,80.89,770.0,735.5,201.44,703.9801666666666,715.9585,38.78,667.0,569.0,275.41
1200519,Emdener Straße,277,255,226,2,12,10,199,1,100,0,633.1457286432161,608.0,187.66,461.5,461.5,13.44,553.5,546.5,74.44,1074.0,1074.0,,938.337,938.337,,1028.1,1061.0,319.66
1200520,Bremer Straße,413,388,353,1,15,10,316,5,175,5,635.8386075949367,588.0,209.54,523.0,523.0,,490.3636363636364,452.0,85.57,737.3333333333334,592.5,275.86,609.9452,621.11,91.92,832.125,826.0,353.27
1200521,Zwinglistraße,214,205,182,0,3,6,165,1,105,1,591.4606060606061,550.0,193.63,,,,393.0,393.0,46.67,903.0,903.0,,610.457,610.457,,611.0,542.5,171.64
1200522,Elberfelder Straße,424,402,356,1,8,14,310,0,180,0,598.174193548387,585.0,199.72,480.0,480.0,,498.5,498.5,96.87,,,,,,,770.6923076923077,754.0,335.57
1200623,Stephankiez,472,439,367,1,15,18,336,3,164,3,649.4761904761905,610.0,200.0,639.0,639.0,,645.2222222222222,556.0,165.12,613.6666666666666,591.0,88.21,651.7856666666667,678.624,69.67,903.4375,691.0,434.33
1200624,Heidestraße,228,197,182,1,21,10,163,6,100,5,622.3251533742331,565.0,247.47,508.0,508.0,,628.6,549.0,188.41,678.6666666666666,659.5,100.66,821.6818333333334,797.033,121.6,614.2857142857143,637.0,158.92
1200625,Lübecker Straße,405,375,330,3,20,10,306,7,172,6,627.343137254902,582.0,193.6,487.5,487.5,9.19,523.5,516.0,86.35,589.5,567.5,98.49,687.1595714285714,643.596,149.66,1066.0,1150.0,392.28
1200626,Thomasiusstraße,229,216,195,2,4,9,174,0,87,0,650.4252873563219,612.0,224.43,398.5,398.5,136.47,,,,,,,,,,882.3333333333334,754.0,428.6
1200627,Zillesiedlung,373,358,305,0,12,3,286,5,161,4,606.8251748251748,564.0,208.58,,,,628.1428571428571,594.0,190.11,646.8333333333334,616.5,163.06,747.656,594.463,359.14,926.6666666666666,929.0,449.5
1200628,Lüneburger Straße,873,789,693,0,60,24,621,34,345,31,614.4331723027375,572.0,235.0,,,,505.1063829787234,496.0,116.96,686.8536585365854,672.0,210.97,738.5252352941178,730.955,103.48,771.0,491.5,508.86
1200629,Hansaviertel,235,213,187,3,13,9,166,3,87,2,624.5843373493976,587.0,178.65,539.5,539.5,16.26,538.125,546.5,112.1,728.6666666666666,628.0,185.73,758.2856666666667,666.293,160.25,879.8571428571429,1039.0,343.92
1300730,Drontheimer Straße,462,364,313,1,17,14,279,5,146,5,634.6129032258065,607.0,213.67,324.0,324.0,,549.0909090909091,546.0,98.24,652.75,650.5,100.09,647.6454,657.617,93.91,894.0,882.0,271.13
