planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
1100101,Stülerstraße,153,102,97,0,8,9,89,5,45,5,628.1348314606741,600.0,202.68,,,,547.1666666666666,597.5,98.85,649.6666666666666,588.5,148.77,715.3522,667.774,105.26,812.25,843.5,189.45
1100102,Großer Tiergarten,276,231,228,2,29,16,203,16,79,14,673.5566502463054,643.0,224.16,436.0,436.0,,666.5,617.0,231.44,752.6666666666666,725.0,119.77,782.7646249999999,767.508,154.21,954.1666666666666,675.5,560.62
1100103,Lützowstraße,266,213,207,4,13,7,190,4,95,4,632.4315789473684,599.5,218.43,381.5,381.5,142.13,544.2727272727273,573.0,122.37,663.8333333333334,652.0,67.45,684.6135,674.6,54.92,780.6,728.0,216.0
1100104,Körnerstraße,121,106,103,1,9,6,93,2,51,2,598.9139784946236,588.0,192.03,,,,610.6666666666666,638.0,58.05,504.0,607.0,203.13,651.4749999999999,651.4749999999999,50.02,1032.6,988.0,329.59
1100205,Wilhelmstraße,220,182,177,0,30,7,164,11,81,10,619.7378048780488,602.0,180.68,,,,585.9166666666666,566.0,103.11,750.2,741.0,85.67,956.5685454545455,783.097,603.42,902.4,792.0,354.89
1100206,Unter den Linden,529,466,457,4,42,20,421,15,195,13,634.5249406175772,616.0,198.14,470.3333333333333,470.0,132.5,580.741935483871,551.0,164.69,730.2173913043479,730.0,131.1,760.0058666666667,733.007,136.46,822.0666666666667,668.0,341.1
1100207,Leipziger Straße,333,292,279,2,31,10,258,6,127,5,622.7751937984497,606.5,179.33,464.5,464.5,34.65,598.3684210526316,576.0,168.68,710.2666666666667,686.0,139.63,743.8226666666666,697.6115,137.21,745.375,715.5,199.23
1100308,Charitéviertel,543,323,315,2,36,16,285,18,156,16,604.2982456140351,567.0,219.43,402.0,402.0,72.12,553.625,553.5,118.01,722.1875,702.0,178.76,746.3139999999999,715.79,112.0,898.75,607.0,485.91
1100309,Oranienburger Straße,502,391,379,3,42,19,339,20,181,18,609.2212389380531,587.0,226.34,414.0,414.0,84.85,587.8148148148148,606.0,118.34,645.0,629.0,133.02,732.2506999999998,693.2015,134.78,1046.4,837.0,483.9
1100310,Alexanderplatzviertel,1086,987,964,4,69,30,875,27,489,24,611.1222857142857,572.0,220.15,437.0,427.0,32.19,559.8695652173913,532.5,170.36,697.3333333333334,662.0,139.74,739.5690370370371,676.016,191.95,784.8260869565217,724.0,452.86
