planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
01100101,Stülerstraße,695,470,299,3,48,48,245,30,167,28,588.6163265306122,565.0,185.47,384.6666666666667,270.0,264.36,539.2222222222222,531.5,104.98,611.7096774193549,585.0,118.38,699.5075,680.2645,95.1,786.2105263157895,734.0,317.89
01100102,Großer Tiergarten,1744,1447,855,5,209,88,749,132,437,114,633.9492656875834,602.0,230.14,542.0,542.0,149.91,634.9671052631579,608.5,162.02,743.6027397260274,734.0,161.82,780.8907803030298,757.957,141.13,885.0895522388059,859.0,447.29
01100103,Lützowstraße,1170,947,617,8,55,37,546,27,359,26,585.4560439560439,565.0,184.46,468.8,482.0,140.32,560.547619047619,574.0,98.85,653.5185185185185,652.0,106.87,708.197074074074,695.813,93.22,866.0,843.0,254.85
01100104,Körnerstraße,539,470,311,2,35,34,273,13,182,11,577.0879120879121,566.0,187.49,465.0,465.0,,622.2631578947369,616.0,98.94,681.0,663.5,188.49,752.4290000000001,695.486,209.81,818.9666666666667,775.5,289.42
01100205,Wilhelmstraße,1023,855,528,7,130,37,467,51,304,46,598.6145610278372,571.0,185.14,415.8,422.0,71.73,582.6276595744681,562.5,170.24,730.7358490566038,758.0,94.68,808.5576862745097,777.8,310.6,796.3103448275862,748.0,393.42
01100206,Unter den Linden,2758,2427,1388,12,220,105,1215,150,810,138,585.6559670781893,556.0,199.36,444.5,413.0,130.77,551.0655737704918,541.0,113.57,726.3987341772151,726.5,146.75,733.9716933333331,719.556,109.53,849.8048780487804,774.0,379.0
01100207,Leipziger Straße,1556,1334,848,12,140,78,762,82,517,71,588.9068241469816,567.0,184.98,478.8888888888889,482.0,53.69,579.1368421052632,554.0,139.91,706.2261904761905,677.0,115.98,736.0290975609756,692.84,164.69,885.7931034482758,789.5,407.95
01100308,Charitéviertel,2586,1597,988,11,193,80,862,132,618,125,547.9245939675174,518.0,202.92,359.8333333333333,339.5,79.34,530.7741935483871,514.0,138.11,692.136690647482,670.0,172.36,689.4060378787883,686.273,113.92,870.2241379310345,649.5,470.31
01100309,Oranienburger Straße,2454,1937,1165,13,233,101,1015,137,706,127,564.1142857142858,544.0,197.35,406.44444444444446,409.0,68.25,540.8456790123457,546.5,110.1,659.25,640.0,120.55,694.1638832116787,671.517,129.86,821.1733333333333,671.0,428.64
01100310,Alexanderplatzviertel,5452,4989,2984,14,315,140,2615,186,1862,174,569.1713193116635,534.0,194.36,407.1,413.5,57.04,540.1353711790393,508.0,146.96,681.0820512820513,663.0,134.19,703.2756236559136,681.75,131.07,779.6116504854369,605.0,458.16
01100311,Karl-Marx-Allee,1815,1588,1039,15,143,84,964,84,669,78,562.8755186721992,528.0,191.63,395.15384615384613,363.0,86.42,481.93333333333334,434.0,176.12,646.5975609756098,640.0,117.7,676.5817023809524,653.1965,131.93,770.7746478873239,682.0,341.53
01100312,Heine-Viertel West,1465,1351,847,12,55,57,778,28,573,27,573.2519280205655,546.0,184.8,412.0,415.0,58.0,528.9166666666666,520.0,122.29,681.6129032258065,655.0,131.18,694.007607142857,669.153,135.76,835.6486486486486,792.0,307.09
01100313,Heine-Viertel Ost,1306,1194,790,8,58,52,712,27,562,24,544.5547752808989,516.0,171.82,452.8333333333333,452.0,28.95,520.2105263157895,482.5,169.41,650.6666666666666,628.0,174.09,683.1072592592593,646.487,163.71,894.875,696.0,430.27
01100414,Nordbahnhof,464,400,237,2,54,10,211,37,161,35,532.9052132701422,505.0,189.66,356.0,356.0,42.43,513.5348837209302,504.0,113.86,632.8823529411765,623.0,76.98,677.2772162162162,654.967,120.96,650.5,517.0,414.1
01100415,Invalidenstraße,1345,1214,768,6,78,52,679,32,484,29,561.3873343151694,532.0,193.01,486.5,486.5,48.79,504.72727272727275,510.0,96.02,631.9736842105264,601.5,115.43,664.01721875,626.872,137.75,892.439024390244,678.0,477.75
01100416,Arkonaplatz,1055,966,590,6,36,53,539,14,377,12,567.8775510204082,539.0,187.21,480.5,459.5,139.83,496.1290322580645,481.0,107.68,556.5714285714286,500.0,157.02,693.6024285714285,639.425,142.9,910.0571428571428,702.0,478.06
01200517,Huttenkiez,944,784,515,4,94,65,443,50,266,38,617.4424379232505,592.0,189.77,442.6666666666667,476.0,118.57,609.3939393939394,593.0,139.78,706.72,687.5,183.33,816.6152000000002,744.0264999999999,187.03,920.9074074074074,882.0,313.8
01200518,Beusselkiez,787,721,503,7,37,29,445,13,293,13,587.7348314606742,566.0,176.51,472.1666666666667,468.5,105.56,573.375,556.0,79.97,697.0769230769231,694.0,168.92,690.0701538461539,694.04,51.4,794.1052631578947,665.0,349.2
01200519,Emdener Straße,1023,959,608,8,33,31,529,4,317,3,615.062381852552,594.0,179.89,501.3333333333333,461.5,129.42,538.6470588235294,517.0,92.48,803.75,761.5,214.67,690.27925,648.1564999999999,176.78,967.074074074074,958.0,364.75
01200520,Bremer Straße,1232,1134,763,8,51,46,669,14,421,13,615.4843049327354,572.0,197.03,491.0,525.0,87.06,521.0416666666666,491.0,107.02,714.0625,654.0,177.14,695.9822142857141,646.4780000000001,150.09,917.3428571428572,956.0,370.76
01200521,Zwinglistraße,652,601,399,2,20,31,355,5,248,4,576.1408450704225,543.0,197.93,337.0,337.0,,523.8571428571429,422.0,352.99,748.0,855.0,191.24,738.9068,673.684,138.19,754.1304347826087,612.0,352.05
01200522,Elberfelder Straße,1418,1313,858,9,52,51,737,12,515,11,565.4898236092266,549.0,190.3,456.14285714285717,427.0,116.27,463.0,430.0,107.74,619.5,621.0,166.97,641.1460833333332,631.7249999999999,104.87,831.9285714285714,774.5,343.79
01200623,Stephankiez,1392,1278,771,8,60,52,696,12,429,11,618.2974137931035,582.5,195.58,493.1666666666667,469.5,86.91,586.9117647058823,544.5,136.71,701.0,692.5,192.08,667.64125,644.9085,146.9,844.5121951219512,684.0,437.75
01200624,Heidestraße,903,744,467,4,113,46,406,72,288,62,591.2241379310345,540.0,224.85,508.0,508.0,,576.0,532.0,148.41,694.9589041095891,684.0,127.2,741.056888888889,725.0515,134.21,829.4864864864865,670.0,414.17
01200625,Lübecker Straße,1195,1095,758,11,61,38,688,31,465,27,588.2151162790698,548.0,177.37,422.1111111111111,441.0,74.3,523.2,520.0,87.73,618.5588235294117,582.5,155.91,691.8151290322581,653.363,202.96,988.1153846153846,902.0,376.79
01200626,Thomasiusstraße,771,706,476,5,28,37,422,10,280,10,604.5876777251185,548.5,219.58,412.75,427.0,89.17,488.63157894736844,490.0,82.23,643.9,542.5,259.69,621.3095999999999,662.058,111.98,974.9310344827586,976.0,393.11
01200627,Zillesiedlung,933,888,600,8,26,19,541,8,363,7,582.4584103512015,545.0,194.73,457.0,421.5,75.39,572.0,531.0,176.02,659.5555555555555,621.0,146.12,713.654125,631.6115,276.57,923.8888888888889,879.0,337.39
01200628,Lüneburger Straße,3185,2896,1796,9,221,65,1551,149,1092,136,560.1121856866538,519.0,213.25,392.1666666666667,377.0,69.94,515.0578034682081,472.0,157.75,670.9024390243902,642.5,170.19,734.4771006711409,729.12,150.28,759.2439024390244,570.0,391.54
01200629,Hansaviertel,833,746,473,9,46,41,419,14,286,13,589.9594272076372,571.0,166.38,463.0,469.0,93.72,538.52,543.0,97.73,600.1538461538462,582.0,117.24,651.8655714285715,629.0649999999999,96.84,886.6774193548387,914.0,367.07
01300730,Drontheimer Straße,1415,1100,752,9,51,45,655,16,397,16,621.3770992366412,590.0,201.37,404.85714285714283,391.0,79.5,551.875,528.5,104.47,691.4615384615385,664.0,109.69,669.1869375000001,675.185,86.35,902.2432432432432,856.0,318.13
01300731,Koloniestraße,999,915,602,12,31,52,539,9,282,7,656.922077922078,624.0,200.34,472.85714285714283,465.0,93.5,553.7647058823529,541.0,81.99,770.5555555555555,761.0,125.17,752.0704444444447,695.98,154.05,904.9024390243902,796.0,381.19
01300732,Soldiner Straße,1197,1122,762,16,31,44,663,6,338,6,658.9502262443439,628.0,194.84,457.0,451.0,56.36,594.4117647058823,548.0,97.4,812.2857142857143,849.0,138.12,770.765,748.8,91.44,975.9117647058823,892.0,375.3
01300733,Gesundbrunnen,1802,1677,1061,11,68,57,938,19,614,17,600.8571428571429,563.5,200.48,473.3333333333333,423.0,171.27,579.1904761904761,509.5,268.37,748.64,683.0,260.48,733.2393684210526,701.996,119.37,888.4090909090909,659.5,442.81
01300834,Brunnenstraße,2506,2301,1472,9,96,107,1323,11,902,11,592.265306122449,554.0,192.28,502.1666666666667,517.0,85.55,557.0327868852459,515.0,185.94,589.5714285714286,588.5,122.99,679.7479090909092,666.15,131.01,928.4024390243902,697.0,445.96
01300835,Humboldthain Süd,1562,1453,992,10,50,58,894,11,625,11,584.9496644295302,540.0,200.85,438.375,464.0,82.05,573.8275862068965,538.0,123.76,767.3571428571429,725.5,245.52,717.786,747.02,110.63,911.4864864864865,741.0,443.88
01300836,Humboldthain Nordwest,2609,2353,1517,21,128,127,1353,36,1011,31,537.1152993348115,492.0,196.66,394.3125,375.0,75.68,500.81333333333333,445.0,168.15,792.4722222222222,705.5,231.85,716.8376944444445,697.3565,155.87,895.97,636.0,483.59
01400937,Afrikanische Straße,1789,1660,1095,16,59,68,989,16,650,14,590.7633973710819,562.0,180.59,439.3076923076923,457.0,102.61,602.4193548387096,586.0,183.82,767.0,747.0,127.77,780.7778749999998,784.806,102.84,998.2325581395348,1007.0,403.82
01400938,Kameruner Straße,2418,1286,884,11,73,67,761,26,536,25,582.6215505913271,550.0,193.66,396.625,428.5,95.71,612.9736842105264,572.5,187.95,747.5,723.5,161.2,718.0240769230769,731.4300000000001,118.01,992.2641509433962,970.0,376.04
01400939,Glasgower Straße,1039,968,656,8,37,32,570,5,393,4,565.421052631579,510.5,206.49,414.625,402.0,55.74,527.6666666666666,489.5,173.21,710.5,788.5,259.45,717.2914,623.164,220.24,721.0344827586207,575.0,379.82
01400940,Schillerpark,1104,1065,724,8,22,16,667,5,480,4,569.095952023988,521.0,195.12,412.0,401.0,48.71,576.75,552.0,119.68,745.3333333333334,699.5,154.65,816.0243999999999,685.327,236.42,796.0769230769231,787.0,384.81
01400941,Londoner Straße,603,576,373,9,13,14,340,1,219,1,606.0529411764705,574.5,183.6,450.57142857142856,456.0,80.0,522.25,529.5,83.98,788.0,788.0,,556.423,556.423,,816.0769230769231,658.0,393.02
01400942,Westliche Müllerstraße,1328,1205,766,7,69,53,681,24,486,22,566.5066079295154,537.0,185.47,389.4,359.0,45.42,568.8409090909091,540.0,116.76,714.0333333333333,716.5,160.37,717.3263333333333,699.7449999999999,208.15,895.9772727272727,728.0,425.74
01401043,Antonstraße,1128,1058,727,11,34,36,649,9,490,8,551.4591679506934,513.0,201.97,446.2,455.5,90.04,481.29411764705884,470.0,88.57,786.8,729.0,194.32,760.7077777777779,719.836,214.43,840.9666666666667,742.0,388.9
01401044,Uferstraße,1187,1087,701,5,58,42,623,3,453,3,560.760834670947,523.0,198.1,328.3333333333333,343.0,41.02,536.5769230769231,510.5,163.5,820.25,791.0,130.03,699.1336666666666,691.394,43.47,780.2285714285714,606.0,389.79
01401045,Schwedenstraße,1080,1010,671,11,25,43,576,2,409,2,579.7413194444445,536.0,195.82,425.0,389.0,118.52,650.3636363636364,522.0,338.37,603.0,635.0,67.0,715.895,715.895,114.16,775.4722222222222,676.5,333.52
01401046,Nordufer,765,684,477,6,39,42,425,3,269,3,618.0729411764706,582.0,206.36,550.4,502.0,73.7,584.7647058823529,538.0,129.42,707.0,677.5,129.61,647.4346666666667,655.037,57.16,921.9428571428572,788.0,413.06
01401047,Sparrplatz,1092,1023,638,6,28,39,557,4,409,3,554.0377019748654,513.0,186.07,448.3333333333333,442.0,61.74,556.0769230769231,504.0,178.0,685.6666666666666,670.0,105.38,742.98175,739.293,159.81,841.0322580645161,675.0,414.04
01401048,Leopoldplatz,1351,1240,768,8,50,59,683,12,510,10,556.3601756954612,522.0,178.86,389.125,402.5,109.47,522.9629629629629,516.0,77.95,749.75,744.5,159.42,749.8225833333332,759.2194999999999,181.33,777.8085106382979,652.0,354.06
