planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
1100101,Stülerstraße,184,123,112,0,9,9,101,6,54,6,626.950495049505,597.0,201.32,,,,566.4285714285714,604.0,103.63,633.2857142857143,583.0,142.55,709.8411666666666,675.03,95.11,812.25,843.5,189.45
1100102,Großer Tiergarten,333,278,260,2,35,20,231,19,95,17,669.4458874458875,641.0,227.29,436.0,436.0,,653.6206896551724,596.0,213.29,750.9615384615385,739.5,114.0,788.5314736842105,779.86,141.9,867.2666666666667,640.0,532.31
1100103,Lützowstraße,324,265,240,4,13,7,220,4,119,4,619.2818181818182,592.0,211.97,381.5,381.5,142.13,544.2727272727273,573.0,122.37,663.8333333333334,652.0,67.45,684.6135,674.6,54.92,780.6,728.0,216.0
1100104,Körnerstraße,139,123,114,1,9,7,102,2,59,2,587.5686274509804,575.0,192.3,,,,610.6666666666666,638.0,58.05,504.0,607.0,203.13,651.4749999999999,651.4749999999999,50.02,983.3333333333334,896.0,318.54
1100205,Wilhelmstraße,259,212,198,0,36,10,182,13,92,12,618.7967032967033,599.5,175.44,,,,575.4285714285714,550.5,99.05,735.1666666666666,701.0,85.07,902.0413076923077,779.09,566.7,862.625,843.0,297.32
1100206,Unter den Linden,643,564,515,4,55,23,471,24,228,21,632.1974522292994,609.0,210.37,470.3333333333333,470.0,132.5,576.0,561.0,149.53,726.6764705882352,726.5,138.35,761.3887916666666,744.1585,124.6,845.7222222222222,702.0,334.03
1100207,Leipziger Straße,394,347,315,2,35,11,289,7,146,6,621.9896193771626,607.0,182.44,464.5,464.5,34.65,588.5714285714286,573.0,163.07,708.4117647058823,686.0,134.33,749.2365714285714,715.56,126.07,858.6666666666666,777.0,387.61
1100308,Charitéviertel,644,380,350,2,42,20,316,22,182,20,595.4588607594936,565.5,215.93,402.0,402.0,72.12,552.5555555555555,553.5,124.97,715.0,702.0,175.87,740.9550454545454,715.79,108.68,881.2142857142857,636.0,451.82
1100309,Oranienburger Straße,603,472,428,3,51,23,384,24,210,22,602.5260416666666,580.0,222.11,414.0,414.0,84.85,572.1428571428571,566.0,111.24,639.3235294117648,627.0,130.27,723.1934999999999,687.7550000000001,124.84,1023.6842105263158,837.0,453.96
1100310,Alexanderplatzviertel,1301,1186,1070,4,80,35,966,32,554,29,607.8395445134576,569.0,216.13,437.0,427.0,32.19,556.7924528301887,533.0,164.54,690.195652173913,653.0,131.92,730.37115625,678.678,178.51,725.3703703703703,581.0,441.89
