planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
1100101,Stülerstraße,488,330,243,3,37,12,206,21,129,19,586.4563106796116,568.0,172.8600322945102,423.3333333333333,415.0,22.678918257565396,566.0714285714286,549.0,120.65252482244931,680.6666666666666,659.5,133.52342770887228,745.0866666666665,709.49,129.43615597634746,847.5454545454545,809.0,250.63015127329098
1100102,Großer Tiergarten,1271,1054,630,10,137,66,532,76,276,59,619.8890977443609,589.5,214.89236326710517,635.5,622.0,181.56183519671748,633.3962264150944,615.5,134.54329657136802,737.4795918367347,722.5,141.43894020395254,838.2951184210525,790.5615,172.75336122360238,818.9166666666666,785.0,320.9910075848771
1100103,Lützowstraße,812,622,427,8,45,34,376,13,224,11,586.5398936170212,556.5,204.1613701730129,461.125,475.5,74.70979568589765,588.1428571428571,574.0,143.46984574695637,655.3030303030303,666.0,107.23032594854081,834.703923076923,742.06,347.35012648154253,790.3793103448276,771.0,298.32274155363825
1100104,Körnerstraße,328,288,196,2,21,19,159,2,95,2,570.0,545.0,188.33726145039094,442.5,442.5,20.506096654409877,623.3529411764706,637.0,56.869303205321785,736.5555555555555,726.0,106.21023669630422,696.865,696.865,37.79910009510814,958.5294117647059,959.0,157.78669052199032
1100205,Wilhelmstraße,661,568,375,5,61,32,313,28,178,23,601.1725239616613,576.0,197.63292089663307,487.75,482.5,93.74922221899585,633.8913043478261,649.5,97.0988564438599,771.9591836734694,740.0,166.5931870335231,802.8628571428571,800.325,92.75575266205733,915.0,855.0,333.58507160842794
1100206,Unter den Linden,1834,1630,928,4,153,46,795,83,445,70,596.5383647798742,581.0,196.41761907467713,515.6666666666666,516.0,31.501322723551347,632.0344827586207,647.5,132.78114920126427,749.2734375,745.5,146.84475249773843,796.4682409638549,777.973,126.36457076211057,994.6129032258065,1018.0,357.95778870507013
1100207,Leipziger Straße,1056,908,653,12,87,61,583,37,306,34,607.4219554030875,591.0,187.9585033120446,516.6666666666666,535.5,103.33030298586912,619.1016949152543,617.0,134.61038220389145,724.542372881356,702.0,196.50570949272154,775.4990810810812,763.097,88.0470976328952,918.425,822.5,347.69732545448943
1100308,Charitéviertel,1489,875,560,6,108,35,485,50,332,43,535.4082474226805,501.0,214.43265123415918,478.8,448.0,162.3874995188977,543.8795180722891,543.0,123.04871111507819,715.4512195121952,704.0,160.14423687236672,759.6379,721.078,208.67019215413316,943.2916666666666,896.0,417.6283431126466
1100309,Oranienburger Straße,1592,1276,775,7,162,65,660,53,415,49,562.3712121212121,545.0,191.35995228875598,415.3333333333333,439.0,86.95017730478376,574.9009009009009,566.0,123.61876548889809,679.6666666666666,671.0,114.1155509751365,722.3223207547171,682.756,123.00138495104801,944.1136363636364,780.5,477.1277541321753
1100310,Alexanderplatzviertel,3558,3236,1841,21,216,105,1563,88,1074,81,554.0358285348689,526.0,183.0358689363559,425.875,419.5,100.29946826047151,612.9271523178808,604.0,167.843820235271,701.6815286624204,685.0,138.38551864991942,724.0000227272731,697.875,121.15457447589942,869.6857142857143,797.0,396.3149290417489
1100311,Karl-Marx-Allee,1103,1008,661,11,57,38,584,9,381,6,575.7174657534247,534.0,207.20096716037406,415.55555555555554,394.0,160.8004284129174,585.5757575757576,541.0,215.00349274823282,659.9166666666666,654.0,188.0143421580993,789.8891111111111,722.82,208.64975581728132,808.09375,730.5,404.8305387701966
1100312,Heine-Viertel West,949,874,680,10,48,27,622,16,376,14,588.2234726688102,564.5,174.38827030545173,494.8888888888889,496.0,63.117835126936285,607.7567567567568,586.0,165.20263742268585,714.8529411764706,710.0,137.0839451627738,729.7158750000001,698.7529999999999,193.44252141170165,1003.5217391304348,909.0,474.27340308050714
1100313,Heine-Viertel Ost,864,793,596,9,43,27,537,17,406,15,544.3594040968343,525.0,157.11922483128708,415.5,423.0,68.96593361943272,547.060606060606,549.0,85.60481126736516,676.6451612903226,600.0,210.52482805077042,697.8647647058824,604.7629999999999,167.7940665117994,947.3809523809524,846.0,427.3960079587169
1100414,Nordbahnhof,325,282,201,3,27,16,186,5,140,4,513.0645161290323,485.0,183.42010891859857,376.0,376.0,28.284271247461902,506.5,504.5,84.483726243579,636.8181818181819,649.0,99.32948364079176,828.6827999999999,858.56,75.38855827776521,1113.6666666666667,1225.5,540.4581109549284
1100415,Invalidenstraße,892,794,538,6,50,48,472,20,313,18,554.8241525423729,521.0,197.24639663766092,366.25,404.5,91.35051541544068,530.2368421052631,529.0,88.69151951004912,624.6756756756756,604.0,104.22040055522665,715.4102500000001,682.2829999999999,128.68074674246094,889.2820512820513,710.0,446.5027228488881
1100416,Arkonaplatz,726,647,450,7,30,49,394,9,276,9,549.9517766497462,506.0,200.56025906425094,408.8333333333333,410.0,38.48852642888094,531.5714285714286,541.0,82.46245899108966,681.0,601.5,188.3113816809495,709.7602222222223,693.193,77.53100509276561,897.1891891891892,747.0,453.8196434364304
1200517,Huttenkiez,591,504,342,4,35,52,299,9,154,8,609.7658862876254,587.0,186.3067904683866,406.0,406.0,,651.6666666666666,599.5,163.35922163782996,736.625,651.0,201.80316317309467,817.5808888888888,738.294,285.53157003974377,954.9756097560976,919.0,388.83945837613226
1200518,Beusselkiez,456,435,326,8,13,8,299,3,183,3,594.0668896321071,553.0,198.7064938006511,487.125,441.5,151.44960265004707,602.7,518.5,263.72378226723,765.0,723.0,187.7292883763365,604.6456666666667,629.31,79.18191565208136,821.25,835.0,252.90752121222945
1200519,Emdener Straße,635,590,438,2,17,28,394,5,216,5,603.725888324873,579.5,173.30335224127617,361.0,361.0,,566.9,559.0,135.4420335215196,722.4166666666666,687.0,143.66783554330095,692.5326,722.447,151.85321606011513,797.6153846153846,669.5,329.6940493151888
1200520,Bremer Straße,811,730,518,7,42,39,449,16,275,14,589.6681514476614,561.0,176.5203571991825,519.4,519.0,93.77792917312688,581.3793103448276,575.0,196.33561168008492,697.3703703703703,700.0,129.74090990779936,696.0891249999999,686.5930000000001,141.43259722703016,934.0285714285715,879.0,411.63136604564653
1200521,Zwinglistraße,448,423,309,2,14,10,267,4,172,4,559.1760299625469,535.0,191.20766499437357,600.0,600.0,,473.55555555555554,446.0,112.40119117597366,586.2,602.0,127.28777544516119,645.59025,651.3254999999999,50.24574869163892,676.875,599.5,331.7776525239241
1200522,Elberfelder Straße,966,900,636,13,33,33,555,6,342,6,567.0234234234234,541.0,192.72792168475044,397.0,374.0,61.16643959994184,515.3333333333334,515.0,112.01943108754153,605.8181818181819,607.5,166.66037217551045,659.2661666666667,629.9465,97.21313324323347,707.5172413793103,549.0,375.4663405771601
1200623,Stephankiez,823,753,494,2,33,33,448,10,257,9,603.4040178571429,574.0,177.53281747710724,511.5,511.5,3.5355339059327378,589.448275862069,533.0,149.70413349739846,638.1304347826087,608.0,129.61036166064184,683.5274999999999,655.554,167.37209514216454,1012.9629629629629,1037.0,307.2407576980684
1200624,Heidestraße,519,428,271,5,64,26,229,22,153,15,571.8733624454148,528.0,189.39383138390744,452.75,437.0,120.9913908783045,546.75,525.0,140.07494747131233,706.3617021276596,691.0,147.04989178948975,847.1848181818183,756.7715000000001,417.2473281922659,840.0,728.0,451.2355260836629
1200625,Lübecker Straße,701,642,453,8,33,26,415,15,256,15,582.2289156626506,559.0,181.42280703003445,479.14285714285717,478.0,121.19464863244934,512.2666666666667,498.0,87.08178214534423,643.2333333333333,616.5,132.95233352034762,640.6802,603.5799999999999,101.81838086037597,903.0,799.0,341.3279621973239
1200626,Thomasiusstraße,521,480,346,2,22,19,314,1,208,1,572.6656050955414,532.0,197.0431902228823,533.5,533.5,55.86143571373726,537.8571428571429,549.5,126.2079219401047,701.8888888888889,651.0,160.17134922048672,810.163,810.163,,805.4,616.0,333.0891772483759
1200627,Zillesiedlung,556,533,335,8,13,10,304,3,193,3,579.1743421052631,546.0,170.09172210004365,469.85714285714283,436.0,116.30911195520979,547.6363636363636,545.0,83.70456705254827,635.5,668.0,87.87206609611499,636.997,647.343,73.86543296427634,820.0,847.0,399.6561021678513
1200628,Lüneburger Straße,2005,1817,1022,8,158,30,863,103,646,82,527.2271147161066,474.0,200.62995188507028,398.75,411.5,102.34704034150995,577.8421052631579,574.0,151.0165474630363,672.4453781512605,668.0,154.44129472583776,814.6512038834951,770.42,299.9526184190076,787.1111111111111,638.0,377.3084163196483
1200629,Hansaviertel,535,485,338,6,30,20,306,13,189,12,590.6209150326797,550.0,202.92637788078642,541.75,493.5,167.36661355638805,559.3333333333334,548.0,144.1943133414075,640.7894736842105,623.0,111.78728756356293,662.1591538461539,638.903,119.49344824357958,867.5882352941177,884.0,394.1790612817241
1300730,Drontheimer Straße,1015,806,584,12,31,29,514,9,295,8,606.682879377432,570.0,190.12543981331817,461.8,464.5,61.01511652405856,604.0,570.0,135.57544025375685,769.8666666666667,736.0,125.31267560253697,751.2333333333332,735.88,89.39874232197005,839.7272727272727,788.5,279.9336965405817
1300731,Koloniestraße,699,640,490,6,27,31,433,7,183,6,653.228637413395,636.0,174.7577182957196,393.6666666666667,311.0,166.2087041443177,683.9411764705883,627.0,212.5360177088331,780.9090909090909,754.0,107.26554015104806,783.5201428571429,746.314,131.90033991417982,914.6666666666666,767.5,440.9613828630242
1300732,Soldiner Straße,799,755,587,8,16,28,532,1,251,1,641.1503759398496,612.0,194.17335513770365,453.125,450.5,120.85462045662254,608.0,657.0,207.92718505696723,771.0,767.0,133.06840346227952,681.543,681.543,,891.8461538461538,744.0,416.246531979085
1300733,Gesundbrunnen,1146,1051,729,6,33,62,641,5,376,3,609.2808112324493,561.0,197.50214181583164,533.5,533.5,7.7781745930520225,550.7777777777778,522.5,115.48952361733714,686.8333333333334,634.0,158.06820940192057,792.6726,749.217,205.26249453638624,914.8775510204082,765.0,431.2409241872547
1300834,Brunnenstraße,1530,1413,1003,10,63,54,889,6,563,5,592.4769403824522,546.0,198.60199962158308,518.25,515.0,89.02948949645842,509.5,515.5,77.43639550519644,658.9285714285714,631.0,174.00706361568578,716.1151666666666,729.1335,143.10420716585054,846.0,686.0,417.74943555807573
1300835,Humboldthain Süd,1054,957,714,5,46,50,650,19,434,17,574.4261538461539,534.5,197.2227470393443,476.0,493.0,103.42630226397925,566.8918918918919,552.0,135.92763266283026,732.2333333333333,682.5,249.18912404081746,726.395157894737,749.917,172.4286855924511,868.4358974358975,644.0,451.95212804663714
1300836,Humboldthain Nordwest,1666,1494,1023,15,88,83,889,15,625,15,532.6332958380202,486.0,201.7651845610376,388.1111111111111,375.0,69.35316222863318,497.03846153846155,453.5,186.35418118369532,664.780487804878,677.0,161.31793331727286,674.7997333333334,697.983,112.21111920105055,788.4328358208955,581.0,440.35606198815407
